DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20250825,2025-08-25,25,Monday,35,8,August,3,2025,False
20250826,2025-08-26,26,Tuesday,35,8,August,3,2025,False
20250827,2025-08-27,27,Wednesday,35,8,August,3,2025,False
20250828,2025-08-28,28,Thursday,35,8,August,3,2025,False
20250829,2025-08-29,29,Friday,35,8,August,3,2025,False
20250830,2025-08-30,30,Saturday,35,8,August,3,2025,True
20250831,2025-08-31,31,Sunday,36,8,August,3,2025,True
20250901,2025-09-01,1,Monday,36,9,September,3,2025,False
20250902,2025-09-02,2,Tuesday,36,9,September,3,2025,False
20250903,2025-09-03,3,Wednesday,36,9,September,3,2025,False
20250904,2025-09-04,4,Thursday,36,9,September,3,2025,False
20250905,2025-09-05,5,Friday,36,9,September,3,2025,False
20250906,2025-09-06,6,Saturday,36,9,September,3,2025,True
20250907,2025-09-07,7,Sunday,37,9,September,3,2025,True
20250908,2025-09-08,8,Monday,37,9,September,3,2025,False
20250909,2025-09-09,9,Tuesday,37,9,September,3,2025,False
20250910,2025-09-10,10,Wednesday,37,9,September,3,2025,False
20250911,2025-09-11,11,Thursday,37,9,September,3,2025,False
20250912,2025-09-12,12,Friday,37,9,September,3,2025,False
20250913,2025-09-13,13,Saturday,37,9,September,3,2025,True
20250914,2025-09-14,14,Sunday,38,9,September,3,2025,True
20250915,2025-09-15,15,Monday,38,9,September,3,2025,False
20250916,2025-09-16,16,Tuesday,38,9,September,3,2025,False
20250917,2025-09-17,17,Wednesday,38,9,September,3,2025,False
20250918,2025-09-18,18,Thursday,38,9,September,3,2025,False
20250919,2025-09-19,19,Friday,38,9,September,3,2025,False
20250920,2025-09-20,20,Saturday,38,9,September,3,2025,True
20250921,2025-09-21,21,Sunday,39,9,September,3,2025,True
20250922,2025-09-22,22,Monday,39,9,September,3,2025,False
20250923,2025-09-23,23,Tuesday,39,9,September,3,2025,False
20250924,2025-09-24,24,Wednesday,39,9,September,3,2025,False
20250925,2025-09-25,25,Thursday,39,9,September,3,2025,False
20250926,2025-09-26,26,Friday,39,9,September,3,2025,False
20250927,2025-09-27,27,Saturday,39,9,September,3,2025,True
20250928,2025-09-28,28,Sunday,40,9,September,3,2025,True
20250929,2025-09-29,29,Monday,40,9,September,3,2025,False
20250930,2025-09-30,30,Tuesday,40,9,September,3,2025,False
20251001,2025-10-01,1,Wednesday,40,10,October,4,2025,False
20251002,2025-10-02,2,Thursday,40,10,October,4,2025,False
20251003,2025-10-03,3,Friday,40,10,October,4,2025,False
20251004,2025-10-04,4,Saturday,40,10,October,4,2025,True
20251005,2025-10-05,5,Sunday,41,10,October,4,2025,True
20251006,2025-10-06,6,Monday,41,10,October,4,2025,False
20251007,2025-10-07,7,Tuesday,41,10,October,4,2025,False
20251008,2025-10-08,8,Wednesday,41,10,October,4,2025,False
20251009,2025-10-09,9,Thursday,41,10,October,4,2025,False
20251010,2025-10-10,10,Friday,41,10,October,4,2025,False
20251011,2025-10-11,11,Saturday,41,10,October,4,2025,True
20251012,2025-10-12,12,Sunday,42,10,October,4,2025,True
20251013,2025-10-13,13,Monday,42,10,October,4,2025,False
20251014,2025-10-14,14,Tuesday,42,10,October,4,2025,False
20251015,2025-10-15,15,Wednesday,42,10,October,4,2025,False
20251016,2025-10-16,16,Thursday,42,10,October,4,2025,False
20251017,2025-10-17,17,Friday,42,10,October,4,2025,False
20251018,2025-10-18,18,Saturday,42,10,October,4,2025,True
20251019,2025-10-19,19,Sunday,43,10,October,4,2025,True
20251020,2025-10-20,20,Monday,43,10,October,4,2025,False
20251021,2025-10-21,21,Tuesday,43,10,October,4,2025,False
20251022,2025-10-22,22,Wednesday,43,10,October,4,2025,False
20251023,2025-10-23,23,Thursday,43,10,October,4,2025,False
20251024,2025-10-24,24,Friday,43,10,October,4,2025,False
20251025,2025-10-25,25,Saturday,43,10,October,4,2025,True
20251026,2025-10-26,26,Sunday,44,10,October,4,2025,True
20251027,2025-10-27,27,Monday,44,10,October,4,2025,False
20251028,2025-10-28,28,Tuesday,44,10,October,4,2025,False
20251029,2025-10-29,29,Wednesday,44,10,October,4,2025,False
20251030,2025-10-30,30,Thursday,44,10,October,4,2025,False
20251031,2025-10-31,31,Friday,44,10,October,4,2025,False
20251101,2025-11-01,1,Saturday,44,11,November,4,2025,True
20251102,2025-11-02,2,Sunday,45,11,November,4,2025,True
20251103,2025-11-03,3,Monday,45,11,November,4,2025,False
20251104,2025-11-04,4,Tuesday,45,11,November,4,2025,False
20251105,2025-11-05,5,Wednesday,45,11,November,4,2025,False
20251106,2025-11-06,6,Thursday,45,11,November,4,2025,False
20251107,2025-11-07,7,Friday,45,11,November,4,2025,False
20251108,2025-11-08,8,Saturday,45,11,November,4,2025,True
20251109,2025-11-09,9,Sunday,46,11,November,4,2025,True
20251110,2025-11-10,10,Monday,46,11,November,4,2025,False
20251111,2025-11-11,11,Tuesday,46,11,November,4,2025,False
20251112,2025-11-12,12,Wednesday,46,11,November,4,2025,False
20251113,2025-11-13,13,Thursday,46,11,November,4,2025,False
20251114,2025-11-14,14,Friday,46,11,November,4,2025,False
20251115,2025-11-15,15,Saturday,46,11,November,4,2025,True
20251116,2025-11-16,16,Sunday,47,11,November,4,2025,True
20251117,2025-11-17,17,Monday,47,11,November,4,2025,False
20251118,2025-11-18,18,Tuesday,47,11,November,4,2025,False
20251119,2025-11-19,19,Wednesday,47,11,November,4,2025,False
20251120,2025-11-20,20,Thursday,47,11,November,4,2025,False
20251121,2025-11-21,21,Friday,47,11,November,4,2025,False
20251122,2025-11-22,22,Saturday,47,11,November,4,2025,True
20251123,2025-11-23,23,Sunday,48,11,November,4,2025,True
20251124,2025-11-24,24,Monday,48,11,November,4,2025,False
20251125,2025-11-25,25,Tuesday,48,11,November,4,2025,False
20251126,2025-11-26,26,Wednesday,48,11,November,4,2025,False
20251127,2025-11-27,27,Thursday,48,11,November,4,2025,False
20251128,2025-11-28,28,Friday,48,11,November,4,2025,False
20251129,2025-11-29,29,Saturday,48,11,November,4,2025,True
20251130,2025-11-30,30,Sunday,49,11,November,4,2025,True
20251201,2025-12-01,1,Monday,49,12,December,4,2025,False
20251202,2025-12-02,2,Tuesday,49,12,December,4,2025,False
20251203,2025-12-03,3,Wednesday,49,12,December,4,2025,False
20251204,2025-12-04,4,Thursday,49,12,December,4,2025,False
20251205,2025-12-05,5,Friday,49,12,December,4,2025,False
20251206,2025-12-06,6,Saturday,49,12,December,4,2025,True
20251207,2025-12-07,7,Sunday,50,12,December,4,2025,True
20251208,2025-12-08,8,Monday,50,12,December,4,2025,False
20251209,2025-12-09,9,Tuesday,50,12,December,4,2025,False
20251210,2025-12-10,10,Wednesday,50,12,December,4,2025,False
20251211,2025-12-11,11,Thursday,50,12,December,4,2025,False
20251212,2025-12-12,12,Friday,50,12,December,4,2025,False
20251213,2025-12-13,13,Saturday,50,12,December,4,2025,True
20251214,2025-12-14,14,Sunday,51,12,December,4,2025,True
20251215,2025-12-15,15,Monday,51,12,December,4,2025,False
20251216,2025-12-16,16,Tuesday,51,12,December,4,2025,False
20251217,2025-12-17,17,Wednesday,51,12,December,4,2025,False
20251218,2025-12-18,18,Thursday,51,12,December,4,2025,False
20251219,2025-12-19,19,Friday,51,12,December,4,2025,False
20251220,2025-12-20,20,Saturday,51,12,December,4,2025,True
20251221,2025-12-21,21,Sunday,52,12,December,4,2025,True
20251222,2025-12-22,22,Monday,52,12,December,4,2025,False
20251223,2025-12-23,23,Tuesday,52,12,December,4,2025,False
20251224,2025-12-24,24,Wednesday,52,12,December,4,2025,False
20251225,2025-12-25,25,Thursday,52,12,December,4,2025,False
20251226,2025-12-26,26,Friday,52,12,December,4,2025,False
20251227,2025-12-27,27,Saturday,52,12,December,4,2025,True
20251228,2025-12-28,28,Sunday,53,12,December,4,2025,True
20251229,2025-12-29,29,Monday,53,12,December,4,2025,False
20251230,2025-12-30,30,Tuesday,53,12,December,4,2025,False
20251231,2025-12-31,31,Wednesday,53,12,December,4,2025,False
20260101,2026-01-01,1,Thursday,1,1,January,1,2026,False
20260102,2026-01-02,2,Friday,1,1,January,1,2026,False
20260103,2026-01-03,3,Saturday,1,1,January,1,2026,True
20260104,2026-01-04,4,Sunday,2,1,January,1,2026,True
20260105,2026-01-05,5,Monday,2,1,January,1,2026,False
20260106,2026-01-06,6,Tuesday,2,1,January,1,2026,False
20260107,2026-01-07,7,Wednesday,2,1,January,1,2026,False
20260108,2026-01-08,8,Thursday,2,1,January,1,2026,False
20260109,2026-01-09,9,Friday,2,1,January,1,2026,False
20260110,2026-01-10,10,Saturday,2,1,January,1,2026,True
20260111,2026-01-11,11,Sunday,3,1,January,1,2026,True
20260112,2026-01-12,12,Monday,3,1,January,1,2026,False
20260113,2026-01-13,13,Tuesday,3,1,January,1,2026,False
20260114,2026-01-14,14,Wednesday,3,1,January,1,2026,False
20260115,2026-01-15,15,Thursday,3,1,January,1,2026,False
20260116,2026-01-16,16,Friday,3,1,January,1,2026,False
20260117,2026-01-17,17,Saturday,3,1,January,1,2026,True
20260118,2026-01-18,18,Sunday,4,1,January,1,2026,True
20260119,2026-01-19,19,Monday,4,1,January,1,2026,False
20260120,2026-01-20,20,Tuesday,4,1,January,1,2026,False
20260121,2026-01-21,21,Wednesday,4,1,January,1,2026,False
20260122,2026-01-22,22,Thursday,4,1,January,1,2026,False
20260123,2026-01-23,23,Friday,4,1,January,1,2026,False
20260124,2026-01-24,24,Saturday,4,1,January,1,2026,True
20260125,2026-01-25,25,Sunday,5,1,January,1,2026,True
20260126,2026-01-26,26,Monday,5,1,January,1,2026,False
20260127,2026-01-27,27,Tuesday,5,1,January,1,2026,False
20260128,2026-01-28,28,Wednesday,5,1,January,1,2026,False
20260129,2026-01-29,29,Thursday,5,1,January,1,2026,False
20260130,2026-01-30,30,Friday,5,1,January,1,2026,False
20260131,2026-01-31,31,Saturday,5,1,January,1,2026,True
20260201,2026-02-01,1,Sunday,6,2,February,1,2026,True
20260202,2026-02-02,2,Monday,6,2,February,1,2026,False
20260203,2026-02-03,3,Tuesday,6,2,February,1,2026,False
20260204,2026-02-04,4,Wednesday,6,2,February,1,2026,False
20260205,2026-02-05,5,Thursday,6,2,February,1,2026,False
20260206,2026-02-06,6,Friday,6,2,February,1,2026,False
20260207,2026-02-07,7,Saturday,6,2,February,1,2026,True
20260208,2026-02-08,8,Sunday,7,2,February,1,2026,True
20260209,2026-02-09,9,Monday,7,2,February,1,2026,False
20260210,2026-02-10,10,Tuesday,7,2,February,1,2026,False
20260211,2026-02-11,11,Wednesday,7,2,February,1,2026,False
20260212,2026-02-12,12,Thursday,7,2,February,1,2026,False
20260213,2026-02-13,13,Friday,7,2,February,1,2026,False
20260214,2026-02-14,14,Saturday,7,2,February,1,2026,True
20260215,2026-02-15,15,Sunday,8,2,February,1,2026,True
20260216,2026-02-16,16,Monday,8,2,February,1,2026,False
20260217,2026-02-17,17,Tuesday,8,2,February,1,2026,False
20260218,2026-02-18,18,Wednesday,8,2,February,1,2026,False
20260219,2026-02-19,19,Thursday,8,2,February,1,2026,False
20260220,2026-02-20,20,Friday,8,2,February,1,2026,False
20260221,2026-02-21,21,Saturday,8,2,February,1,2026,True
20260222,2026-02-22,22,Sunday,9,2,February,1,2026,True
20260223,2026-02-23,23,Monday,9,2,February,1,2026,False
20260224,2026-02-24,24,Tuesday,9,2,February,1,2026,False
20260225,2026-02-25,25,Wednesday,9,2,February,1,2026,False
20260226,2026-02-26,26,Thursday,9,2,February,1,2026,False
20260227,2026-02-27,27,Friday,9,2,February,1,2026,False
20260228,2026-02-28,28,Saturday,9,2,February,1,2026,True
20260301,2026-03-01,1,Sunday,10,3,March,1,2026,True
20260302,2026-03-02,2,Monday,10,3,March,1,2026,False
20260303,2026-03-03,3,Tuesday,10,3,March,1,2026,False
20260304,2026-03-04,4,Wednesday,10,3,March,1,2026,False
20260305,2026-03-05,5,Thursday,10,3,March,1,2026,False
20260306,2026-03-06,6,Friday,10,3,March,1,2026,False
20260307,2026-03-07,7,Saturday,10,3,March,1,2026,True
20260308,2026-03-08,8,Sunday,11,3,March,1,2026,True
20260309,2026-03-09,9,Monday,11,3,March,1,2026,False
20260310,2026-03-10,10,Tuesday,11,3,March,1,2026,False
20260311,2026-03-11,11,Wednesday,11,3,March,1,2026,False
20260312,2026-03-12,12,Thursday,11,3,March,1,2026,False
20260313,2026-03-13,13,Friday,11,3,March,1,2026,False
20260314,2026-03-14,14,Saturday,11,3,March,1,2026,True
20260315,2026-03-15,15,Sunday,12,3,March,1,2026,True
20260316,2026-03-16,16,Monday,12,3,March,1,2026,False
20260317,2026-03-17,17,Tuesday,12,3,March,1,2026,False
20260318,2026-03-18,18,Wednesday,12,3,March,1,2026,False
20260319,2026-03-19,19,Thursday,12,3,March,1,2026,False
20260320,2026-03-20,20,Friday,12,3,March,1,2026,False
20260321,2026-03-21,21,Saturday,12,3,March,1,2026,True
20260322,2026-03-22,22,Sunday,13,3,March,1,2026,True
20260323,2026-03-23,23,Monday,13,3,March,1,2026,False
20260324,2026-03-24,24,Tuesday,13,3,March,1,2026,False
20260325,2026-03-25,25,Wednesday,13,3,March,1,2026,False
20260326,2026-03-26,26,Thursday,13,3,March,1,2026,False
20260327,2026-03-27,27,Friday,13,3,March,1,2026,False
20260328,2026-03-28,28,Saturday,13,3,March,1,2026,True
20260329,2026-03-29,29,Sunday,14,3,March,1,2026,True
20260330,2026-03-30,30,Monday,14,3,March,1,2026,False
20260331,2026-03-31,31,Tuesday,14,3,March,1,2026,False
20260401,2026-04-01,1,Wednesday,14,4,April,2,2026,False
20260402,2026-04-02,2,Thursday,14,4,April,2,2026,False
20260403,2026-04-03,3,Friday,14,4,April,2,2026,False
20260404,2026-04-04,4,Saturday,14,4,April,2,2026,True
20260405,2026-04-05,5,Sunday,15,4,April,2,2026,True
20260406,2026-04-06,6,Monday,15,4,April,2,2026,False
20260407,2026-04-07,7,Tuesday,15,4,April,2,2026,False
20260408,2026-04-08,8,Wednesday,15,4,April,2,2026,False
20260409,2026-04-09,9,Thursday,15,4,April,2,2026,False
20260410,2026-04-10,10,Friday,15,4,April,2,2026,False
20260411,2026-04-11,11,Saturday,15,4,April,2,2026,True
20260412,2026-04-12,12,Sunday,16,4,April,2,2026,True
20260413,2026-04-13,13,Monday,16,4,April,2,2026,False
20260414,2026-04-14,14,Tuesday,16,4,April,2,2026,False
20260415,2026-04-15,15,Wednesday,16,4,April,2,2026,False
20260416,2026-04-16,16,Thursday,16,4,April,2,2026,False
20260417,2026-04-17,17,Friday,16,4,April,2,2026,False
20260418,2026-04-18,18,Saturday,16,4,April,2,2026,True
20260419,2026-04-19,19,Sunday,17,4,April,2,2026,True
20260420,2026-04-20,20,Monday,17,4,April,2,2026,False
20260421,2026-04-21,21,Tuesday,17,4,April,2,2026,False
20260422,2026-04-22,22,Wednesday,17,4,April,2,2026,False
20260423,2026-04-23,23,Thursday,17,4,April,2,2026,False
20260424,2026-04-24,24,Friday,17,4,April,2,2026,False
20260425,2026-04-25,25,Saturday,17,4,April,2,2026,True
20260426,2026-04-26,26,Sunday,18,4,April,2,2026,True
20260427,2026-04-27,27,Monday,18,4,April,2,2026,False
20260428,2026-04-28,28,Tuesday,18,4,April,2,2026,False
20260429,2026-04-29,29,Wednesday,18,4,April,2,2026,False
20260430,2026-04-30,30,Thursday,18,4,April,2,2026,False
20260501,2026-05-01,1,Friday,18,5,May,2,2026,False
20260502,2026-05-02,2,Saturday,18,5,May,2,2026,True
20260503,2026-05-03,3,Sunday,19,5,May,2,2026,True
20260504,2026-05-04,4,Monday,19,5,May,2,2026,False
20260505,2026-05-05,5,Tuesday,19,5,May,2,2026,False
20260506,2026-05-06,6,Wednesday,19,5,May,2,2026,False
20260507,2026-05-07,7,Thursday,19,5,May,2,2026,False
20260508,2026-05-08,8,Friday,19,5,May,2,2026,False
20260509,2026-05-09,9,Saturday,19,5,May,2,2026,True
20260510,2026-05-10,10,Sunday,20,5,May,2,2026,True
20260511,2026-05-11,11,Monday,20,5,May,2,2026,False
20260512,2026-05-12,12,Tuesday,20,5,May,2,2026,False
20260513,2026-05-13,13,Wednesday,20,5,May,2,2026,False
20260514,2026-05-14,14,Thursday,20,5,May,2,2026,False
20260515,2026-05-15,15,Friday,20,5,May,2,2026,False
20260516,2026-05-16,16,Saturday,20,5,May,2,2026,True
20260517,2026-05-17,17,Sunday,21,5,May,2,2026,True
20260518,2026-05-18,18,Monday,21,5,May,2,2026,False
20260519,2026-05-19,19,Tuesday,21,5,May,2,2026,False
20260520,2026-05-20,20,Wednesday,21,5,May,2,2026,False
20260521,2026-05-21,21,Thursday,21,5,May,2,2026,False
20260522,2026-05-22,22,Friday,21,5,May,2,2026,False
20260523,2026-05-23,23,Saturday,21,5,May,2,2026,True
20260524,2026-05-24,24,Sunday,22,5,May,2,2026,True
20260525,2026-05-25,25,Monday,22,5,May,2,2026,False
20260526,2026-05-26,26,Tuesday,22,5,May,2,2026,False
20260527,2026-05-27,27,Wednesday,22,5,May,2,2026,False
20260528,2026-05-28,28,Thursday,22,5,May,2,2026,False
20260529,2026-05-29,29,Friday,22,5,May,2,2026,False
20260530,2026-05-30,30,Saturday,22,5,May,2,2026,True
20260531,2026-05-31,31,Sunday,23,5,May,2,2026,True
20260601,2026-06-01,1,Monday,23,6,June,2,2026,False
20260602,2026-06-02,2,Tuesday,23,6,June,2,2026,False
20260603,2026-06-03,3,Wednesday,23,6,June,2,2026,False
20260604,2026-06-04,4,Thursday,23,6,June,2,2026,False
20260605,2026-06-05,5,Friday,23,6,June,2,2026,False
20260606,2026-06-06,6,Saturday,23,6,June,2,2026,True
20260607,2026-06-07,7,Sunday,24,6,June,2,2026,True
20260608,2026-06-08,8,Monday,24,6,June,2,2026,False
20260609,2026-06-09,9,Tuesday,24,6,June,2,2026,False
20260610,2026-06-10,10,Wednesday,24,6,June,2,2026,False
20260611,2026-06-11,11,Thursday,24,6,June,2,2026,False
20260612,2026-06-12,12,Friday,24,6,June,2,2026,False
20260613,2026-06-13,13,Saturday,24,6,June,2,2026,True
20260614,2026-06-14,14,Sunday,25,6,June,2,2026,True
20260615,2026-06-15,15,Monday,25,6,June,2,2026,False
20260616,2026-06-16,16,Tuesday,25,6,June,2,2026,False
20260617,2026-06-17,17,Wednesday,25,6,June,2,2026,False
20260618,2026-06-18,18,Thursday,25,6,June,2,2026,False
20260619,2026-06-19,19,Friday,25,6,June,2,2026,False
20260620,2026-06-20,20,Saturday,25,6,June,2,2026,True
20260621,2026-06-21,21,Sunday,26,6,June,2,2026,True
20260622,2026-06-22,22,Monday,26,6,June,2,2026,False
20260623,2026-06-23,23,Tuesday,26,6,June,2,2026,False
20260624,2026-06-24,24,Wednesday,26,6,June,2,2026,False
20260625,2026-06-25,25,Thursday,26,6,June,2,2026,False
20260626,2026-06-26,26,Friday,26,6,June,2,2026,False
20260627,2026-06-27,27,Saturday,26,6,June,2,2026,True
20260628,2026-06-28,28,Sunday,27,6,June,2,2026,True
20260629,2026-06-29,29,Monday,27,6,June,2,2026,False
20260630,2026-06-30,30,Tuesday,27,6,June,2,2026,False
20260701,2026-07-01,1,Wednesday,27,7,July,3,2026,False
20260702,2026-07-02,2,Thursday,27,7,July,3,2026,False
20260703,2026-07-03,3,Friday,27,7,July,3,2026,False
20260704,2026-07-04,4,Saturday,27,7,July,3,2026,True
20260705,2026-07-05,5,Sunday,28,7,July,3,2026,True
20260706,2026-07-06,6,Monday,28,7,July,3,2026,False
20260707,2026-07-07,7,Tuesday,28,7,July,3,2026,False
20260708,2026-07-08,8,Wednesday,28,7,July,3,2026,False
20260709,2026-07-09,9,Thursday,28,7,July,3,2026,False
20260710,2026-07-10,10,Friday,28,7,July,3,2026,False
20260711,2026-07-11,11,Saturday,28,7,July,3,2026,True
20260712,2026-07-12,12,Sunday,29,7,July,3,2026,True
20260713,2026-07-13,13,Monday,29,7,July,3,2026,False
20260714,2026-07-14,14,Tuesday,29,7,July,3,2026,False
20260715,2026-07-15,15,Wednesday,29,7,July,3,2026,False
20260716,2026-07-16,16,Thursday,29,7,July,3,2026,False
20260717,2026-07-17,17,Friday,29,7,July,3,2026,False
20260718,2026-07-18,18,Saturday,29,7,July,3,2026,True
20260719,2026-07-19,19,Sunday,30,7,July,3,2026,True
20260720,2026-07-20,20,Monday,30,7,July,3,2026,False
20260721,2026-07-21,21,Tuesday,30,7,July,3,2026,False
20260722,2026-07-22,22,Wednesday,30,7,July,3,2026,False
20260723,2026-07-23,23,Thursday,30,7,July,3,2026,False
20260724,2026-07-24,24,Friday,30,7,July,3,2026,False
20260725,2026-07-25,25,Saturday,30,7,July,3,2026,True
20260726,2026-07-26,26,Sunday,31,7,July,3,2026,True
20260727,2026-07-27,27,Monday,31,7,July,3,2026,False
20260728,2026-07-28,28,Tuesday,31,7,July,3,2026,False
20260729,2026-07-29,29,Wednesday,31,7,July,3,2026,False
20260730,2026-07-30,30,Thursday,31,7,July,3,2026,False
20260731,2026-07-31,31,Friday,31,7,July,3,2026,False
20260801,2026-08-01,1,Saturday,31,8,August,3,2026,True
20260802,2026-08-02,2,Sunday,32,8,August,3,2026,True
20260803,2026-08-03,3,Monday,32,8,August,3,2026,False
20260804,2026-08-04,4,Tuesday,32,8,August,3,2026,False
20260805,2026-08-05,5,Wednesday,32,8,August,3,2026,False
20260806,2026-08-06,6,Thursday,32,8,August,3,2026,False
20260807,2026-08-07,7,Friday,32,8,August,3,2026,False
20260808,2026-08-08,8,Saturday,32,8,August,3,2026,True
20260809,2026-08-09,9,Sunday,33,8,August,3,2026,True
20260810,2026-08-10,10,Monday,33,8,August,3,2026,False
20260811,2026-08-11,11,Tuesday,33,8,August,3,2026,False
20260812,2026-08-12,12,Wednesday,33,8,August,3,2026,False
20260813,2026-08-13,13,Thursday,33,8,August,3,2026,False
20260814,2026-08-14,14,Friday,33,8,August,3,2026,False
20260815,2026-08-15,15,Saturday,33,8,August,3,2026,True
20260816,2026-08-16,16,Sunday,34,8,August,3,2026,True
20260817,2026-08-17,17,Monday,34,8,August,3,2026,False
20260818,2026-08-18,18,Tuesday,34,8,August,3,2026,False
20260819,2026-08-19,19,Wednesday,34,8,August,3,2026,False
20260820,2026-08-20,20,Thursday,34,8,August,3,2026,False
20260821,2026-08-21,21,Friday,34,8,August,3,2026,False
20260822,2026-08-22,22,Saturday,34,8,August,3,2026,True
20260823,2026-08-23,23,Sunday,35,8,August,3,2026,True
20260824,2026-08-24,24,Monday,35,8,August,3,2026,False
20260825,2026-08-25,25,Tuesday,35,8,August,3,2026,False
20260826,2026-08-26,26,Wednesday,35,8,August,3,2026,False
20260827,2026-08-27,27,Thursday,35,8,August,3,2026,False
20260828,2026-08-28,28,Friday,35,8,August,3,2026,False
20260829,2026-08-29,29,Saturday,35,8,August,3,2026,True
20260830,2026-08-30,30,Sunday,36,8,August,3,2026,True
20260831,2026-08-31,31,Monday,36,8,August,3,2026,False
20260901,2026-09-01,1,Tuesday,36,9,September,3,2026,False
20260902,2026-09-02,2,Wednesday,36,9,September,3,2026,False
20260903,2026-09-03,3,Thursday,36,9,September,3,2026,False
20260904,2026-09-04,4,Friday,36,9,September,3,2026,False
20260905,2026-09-05,5,Saturday,36,9,September,3,2026,True
20260906,2026-09-06,6,Sunday,37,9,September,3,2026,True
20260907,2026-09-07,7,Monday,37,9,September,3,2026,False
20260908,2026-09-08,8,Tuesday,37,9,September,3,2026,False
20260909,2026-09-09,9,Wednesday,37,9,September,3,2026,False
20260910,2026-09-10,10,Thursday,37,9,September,3,2026,False
20260911,2026-09-11,11,Friday,37,9,September,3,2026,False
20260912,2026-09-12,12,Saturday,37,9,September,3,2026,True
20260913,2026-09-13,13,Sunday,38,9,September,3,2026,True
20260914,2026-09-14,14,Monday,38,9,September,3,2026,False
20260915,2026-09-15,15,Tuesday,38,9,September,3,2026,False
20260916,2026-09-16,16,Wednesday,38,9,September,3,2026,False
20260917,2026-09-17,17,Thursday,38,9,September,3,2026,False
20260918,2026-09-18,18,Friday,38,9,September,3,2026,False
20260919,2026-09-19,19,Saturday,38,9,September,3,2026,True
20260920,2026-09-20,20,Sunday,39,9,September,3,2026,True
20260921,2026-09-21,21,Monday,39,9,September,3,2026,False
20260922,2026-09-22,22,Tuesday,39,9,September,3,2026,False
20260923,2026-09-23,23,Wednesday,39,9,September,3,2026,False
20260924,2026-09-24,24,Thursday,39,9,September,3,2026,False
20260925,2026-09-25,25,Friday,39,9,September,3,2026,False
20260926,2026-09-26,26,Saturday,39,9,September,3,2026,True
20260927,2026-09-27,27,Sunday,40,9,September,3,2026,True
20260928,2026-09-28,28,Monday,40,9,September,3,2026,False
20260929,2026-09-29,29,Tuesday,40,9,September,3,2026,False
20260930,2026-09-30,30,Wednesday,40,9,September,3,2026,False
20261001,2026-10-01,1,Thursday,40,10,October,4,2026,False
20261002,2026-10-02,2,Friday,40,10,October,4,2026,False
20261003,2026-10-03,3,Saturday,40,10,October,4,2026,True
20261004,2026-10-04,4,Sunday,41,10,October,4,2026,True
20261005,2026-10-05,5,Monday,41,10,October,4,2026,False
20261006,2026-10-06,6,Tuesday,41,10,October,4,2026,False
20261007,2026-10-07,7,Wednesday,41,10,October,4,2026,False
20261008,2026-10-08,8,Thursday,41,10,October,4,2026,False
20261009,2026-10-09,9,Friday,41,10,October,4,2026,False
20261010,2026-10-10,10,Saturday,41,10,October,4,2026,True
20261011,2026-10-11,11,Sunday,42,10,October,4,2026,True
20261012,2026-10-12,12,Monday,42,10,October,4,2026,False
20261013,2026-10-13,13,Tuesday,42,10,October,4,2026,False
20261014,2026-10-14,14,Wednesday,42,10,October,4,2026,False
20261015,2026-10-15,15,Thursday,42,10,October,4,2026,False
20261016,2026-10-16,16,Friday,42,10,October,4,2026,False
20261017,2026-10-17,17,Saturday,42,10,October,4,2026,True
20261018,2026-10-18,18,Sunday,43,10,October,4,2026,True
20261019,2026-10-19,19,Monday,43,10,October,4,2026,False
20261020,2026-10-20,20,Tuesday,43,10,October,4,2026,False
20261021,2026-10-21,21,Wednesday,43,10,October,4,2026,False
20261022,2026-10-22,22,Thursday,43,10,October,4,2026,False
20261023,2026-10-23,23,Friday,43,10,October,4,2026,False
20261024,2026-10-24,24,Saturday,43,10,October,4,2026,True
20261025,2026-10-25,25,Sunday,44,10,October,4,2026,True
20261026,2026-10-26,26,Monday,44,10,October,4,2026,False
20261027,2026-10-27,27,Tuesday,44,10,October,4,2026,False
20261028,2026-10-28,28,Wednesday,44,10,October,4,2026,False
20261029,2026-10-29,29,Thursday,44,10,October,4,2026,False
20261030,2026-10-30,30,Friday,44,10,October,4,2026,False
20261031,2026-10-31,31,Saturday,44,10,October,4,2026,True
20261101,2026-11-01,1,Sunday,45,11,November,4,2026,True
20261102,2026-11-02,2,Monday,45,11,November,4,2026,False
20261103,2026-11-03,3,Tuesday,45,11,November,4,2026,False
20261104,2026-11-04,4,Wednesday,45,11,November,4,2026,False
20261105,2026-11-05,5,Thursday,45,11,November,4,2026,False
20261106,2026-11-06,6,Friday,45,11,November,4,2026,False
20261107,2026-11-07,7,Saturday,45,11,November,4,2026,True
20261108,2026-11-08,8,Sunday,46,11,November,4,2026,True
20261109,2026-11-09,9,Monday,46,11,November,4,2026,False
20261110,2026-11-10,10,Tuesday,46,11,November,4,2026,False
20261111,2026-11-11,11,Wednesday,46,11,November,4,2026,False
20261112,2026-11-12,12,Thursday,46,11,November,4,2026,False
20261113,2026-11-13,13,Friday,46,11,November,4,2026,False
20261114,2026-11-14,14,Saturday,46,11,November,4,2026,True
20261115,2026-11-15,15,Sunday,47,11,November,4,2026,True
20261116,2026-11-16,16,Monday,47,11,November,4,2026,False
