GeoLevel,GeoKey,Continent,CountryName,ISOCode,StateName,CityName,Latitude,Longitude,CustomerCount,ActiveCustomers,ChurnedCustomers,ChurnRate,ActiveRate,AvgChurnRiskScore,HighRiskCustomers,HighRiskRate,TotalLifetimeValue,AvgLifetimeValue,MedianLifetimeValue,MaxLifetimeValue,AvgSessionMinutes,AvgPaymentReliability,AvgMonthsAsCustomer,GoldCount,SilverCount,BronzeCount,GoldPct,MaleCount,FemaleCount,MalePct,PrimaryDevice,PrimaryRegSource,AvgCardsPerCustomer
City,Lyon | Auvergne-Rhône-Alpes,Europe,France,FR,Auvergne-Rhône-Alpes,Lyon,45.7373,5.0199,49,41,8,0.1633,0.8367,0.4,8,0.1633,57133.01,1165.98,763.13,3709.84,70.26,0.84,76.63,0,23,26,0.0,24,24,0.4898,smart_tv,mobile_app,1.35
City,Roubaix | Hauts-de-France,Europe,France,FR,Hauts-de-France,Roubaix,50.9102,2.9197,43,38,5,0.1163,0.8837,0.34,5,0.1163,57013.89,1325.9,1338.65,3444.91,76.6,0.85,94.44,5,21,17,0.1163,22,21,0.5116,smart_tv,web,1.35
City,Cherbourg | Normandie,Europe,France,FR,Normandie,Cherbourg,46.0694,1.9206,47,44,3,0.0638,0.9362,0.33,3,0.0638,56669.52,1205.73,996.74,3222.88,66.79,0.84,82.94,5,19,23,0.1064,27,19,0.5745,smart_tv,mobile_app,1.34
City,Porto Alegre | Rio Grande do Sul,South America,Brazil,BR,Rio Grande do Sul,Porto Alegre,-14.4222,-52.0446,47,42,5,0.1064,0.8936,0.35,5,0.1064,56489.5,1201.9,1011.42,3692.41,82.66,0.86,82.89,2,28,17,0.0426,23,23,0.4894,smart_tv,web,1.21
City,Ponta Grossa | Paraná,South America,Brazil,BR,Paraná,Ponta Grossa,-14.1919,-52.0477,44,38,6,0.1364,0.8636,0.38,6,0.1364,55616.44,1264.01,995.44,3482.93,69.97,0.85,88.89,3,20,21,0.0682,21,21,0.4773,mobile,web,1.3
City,Longueuil | Quebec,North America,Canada,CA,Quebec,Longueuil,45.544,-73.5434,42,36,6,0.1429,0.8571,0.37,6,0.1429,55601.13,1323.84,1266.12,3576.27,71.35,0.84,93.95,4,23,15,0.0952,18,24,0.4286,mobile,web,1.33
City,Rio de Janeiro | Rio de Janeiro,South America,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-23.0732,-43.0178,40,33,7,0.175,0.825,0.38,7,0.175,55007.89,1375.2,1184.34,3178.2,74.78,0.85,101.42,3,21,16,0.075,22,17,0.55,mobile,web,1.48
City,Oldham | Greater Manchester,Europe,United Kingdom,GB,Greater Manchester,Oldham,53.3022,-2.2831,40,32,8,0.2,0.8,0.41,8,0.2,54928.07,1373.2,1323.61,3572.5,68.41,0.85,98.5,1,20,19,0.025,18,20,0.45,smart_tv,web,1.3
City,Rouen | Normandie,Europe,France,FR,Normandie,Rouen,46.3139,2.1382,40,34,6,0.15,0.85,0.35,6,0.15,54141.36,1353.53,1185.14,3470.12,69.57,0.86,91.38,5,15,20,0.125,23,16,0.575,smart_tv,web,1.25
City,Osnabrück | Lower Saxony,Europe,Germany,DE,Lower Saxony,Osnabrück,51.1582,10.529,38,35,3,0.0789,0.9211,0.32,3,0.0789,53917.82,1418.89,1282.42,2965.7,80.17,0.88,95.53,1,27,10,0.0263,19,19,0.5,mobile,mobile_app,1.29
City,Altona | Hamburg,Europe,Germany,DE,Hamburg,Altona,53.5899,10.197,42,36,6,0.1429,0.8571,0.36,6,0.1429,53659.61,1277.61,1116.88,2903.2,72.64,0.86,90.17,6,19,17,0.1429,23,19,0.5476,smart_tv,mobile_app,1.38
City,Bolton | Greater Manchester,Europe,United Kingdom,GB,Greater Manchester,Bolton,53.4361,-2.3662,38,36,2,0.0526,0.9474,0.3,2,0.0526,53159.88,1398.94,1323.67,3503.26,74.23,0.86,103.37,3,24,11,0.0789,21,17,0.5526,mobile,web,1.39
City,Guarulhos | São Paulo,South America,Brazil,BR,São Paulo,Guarulhos,-23.4351,-46.9485,32,26,6,0.1875,0.8125,0.38,6,0.1875,53126.94,1660.22,1587.35,3221.2,65.15,0.85,118.72,2,19,11,0.0625,16,15,0.5,desktop,web,1.28
City,Saint-Denis | Île-de-France,Europe,France,FR,Île-de-France,Saint-Denis,48.6772,2.2826,37,32,5,0.1351,0.8649,0.37,5,0.1351,52458.3,1417.79,1289.57,2904.45,82.03,0.83,93.24,0,23,14,0.0,20,17,0.5405,smart_tv,web,1.38
City,Blumenau | Santa Catarina,South America,Brazil,BR,Santa Catarina,Blumenau,-14.3467,-52.0742,42,35,7,0.1667,0.8333,0.37,7,0.1667,51771.66,1232.66,1264.76,3680.17,77.98,0.84,84.29,5,19,18,0.119,23,19,0.5476,smart_tv,mobile_app,1.33
City,Vancouver | British Columbia,North America,Canada,CA,British Columbia,Vancouver,49.2373,-123.0913,40,30,10,0.25,0.75,0.42,10,0.25,51755.33,1293.88,1101.64,3580.65,70.16,0.83,91.8,3,13,24,0.075,17,21,0.425,mobile,mobile_app,1.38
City,Ottawa | Ontario,North America,Canada,CA,Ontario,Ottawa,43.5126,-79.4436,40,35,5,0.125,0.875,0.35,5,0.125,51331.28,1283.28,1266.83,3245.71,70.49,0.83,100.08,3,20,17,0.075,18,21,0.45,mobile,mobile_app,1.3
City,Wolverhampton | West Midlands,Europe,United Kingdom,GB,West Midlands,Wolverhampton,52.438,-1.9978,36,32,4,0.1111,0.8889,0.35,4,0.1111,50176.77,1393.8,1418.02,3379.87,76.15,0.85,100.36,1,24,11,0.0278,15,21,0.4167,smart_tv,web,1.28
City,Villeurbanne | Auvergne-Rhône-Alpes,Europe,France,FR,Auvergne-Rhône-Alpes,Villeurbanne,45.6326,5.1042,27,24,3,0.1111,0.8889,0.33,3,0.1111,49022.83,1815.66,1929.34,3353.16,68.23,0.85,114.0,2,17,8,0.0741,15,12,0.5556,mobile,web,1.37
City,Dunkerque | Hauts-de-France,Europe,France,FR,Hauts-de-France,Dunkerque,50.4298,2.9333,32,29,3,0.0938,0.9062,0.33,3,0.0938,48909.54,1528.42,1693.08,3477.56,76.57,0.84,97.31,4,14,14,0.125,14,18,0.4375,mobile,mobile_app,1.28
City,Stuttgart | Baden-Württemberg,Europe,Germany,DE,Baden-Württemberg,Stuttgart,48.6719,9.4111,34,31,3,0.0882,0.9118,0.32,3,0.0882,48884.93,1437.79,1272.38,3496.86,73.78,0.85,98.53,3,20,11,0.0882,18,15,0.5294,mobile,mobile_app,1.32
City,Pau | Nouvelle-Aquitaine,Europe,France,FR,Nouvelle-Aquitaine,Pau,46.1394,2.103,35,28,7,0.2,0.8,0.4,7,0.2,48480.1,1385.15,1278.77,3532.93,79.77,0.82,92.03,3,17,15,0.0857,21,13,0.6,smart_tv,mobile_app,1.4
City,Barnet | Greater London,Europe,United Kingdom,GB,Greater London,Barnet,51.4672,-0.0484,38,31,7,0.1842,0.8158,0.4,7,0.1842,48366.07,1272.79,1205.94,3470.04,69.82,0.84,93.13,2,20,16,0.0526,23,14,0.6053,mobile,smart_tv,1.42
City,Sherbrooke | Quebec,North America,Canada,CA,Quebec,Sherbrooke,45.3703,-73.3652,42,39,3,0.0714,0.9286,0.34,3,0.0714,48058.92,1144.26,775.8,3656.37,71.17,0.86,81.88,3,24,15,0.0714,20,22,0.4762,mobile,web,1.33
City,Campinas | São Paulo,South America,Brazil,BR,São Paulo,Campinas,-23.4624,-46.4081,38,37,1,0.0263,0.9737,0.3,1,0.0263,47035.56,1237.78,1280.06,3325.5,77.63,0.86,86.66,1,25,12,0.0263,17,20,0.4474,smart_tv,web,1.39
City,Marseille | Provence-Alpes-Côte d'Azur,Europe,France,FR,Provence-Alpes-Côte d'Azur,Marseille,46.293,2.1909,41,34,7,0.1707,0.8293,0.38,7,0.1707,46916.28,1144.3,1068.87,3529.9,70.95,0.88,79.1,4,18,19,0.0976,15,23,0.3659,mobile,web,1.22
City,Hanover | Lower Saxony,Europe,Germany,DE,Lower Saxony,Hanover,51.0689,10.4715,33,26,7,0.2121,0.7879,0.39,7,0.2121,46456.01,1407.76,1429.04,2949.46,72.92,0.85,98.67,0,22,11,0.0,20,12,0.6061,mobile,mobile_app,1.36
City,Hamburg | Hamburg,Europe,Germany,DE,Hamburg,Hamburg,53.7544,9.8658,29,23,6,0.2069,0.7931,0.38,6,0.2069,46190.39,1592.77,1412.15,3476.35,72.03,0.83,107.83,2,16,11,0.069,15,13,0.5172,smart_tv,web,1.45
City,Bergedorf | Hamburg,Europe,Germany,DE,Hamburg,Bergedorf,53.6896,10.1911,28,20,8,0.2857,0.7143,0.44,8,0.2857,45073.63,1609.77,1516.69,3677.15,72.3,0.84,115.43,3,14,11,0.1071,20,7,0.7143,smart_tv,mobile_app,1.29
City,Brampton | Ontario,North America,Canada,CA,Ontario,Brampton,43.4262,-79.3978,42,36,6,0.1429,0.8571,0.38,6,0.1429,42664.0,1015.81,871.28,3151.38,69.59,0.86,76.24,3,16,23,0.0714,18,23,0.4286,mobile,mobile_app,1.38
City,Lille | Hauts-de-France,Europe,France,FR,Hauts-de-France,Lille,50.4729,2.7913,34,30,4,0.1176,0.8824,0.35,4,0.1176,42521.69,1250.64,1024.55,3570.93,74.06,0.84,84.56,3,15,16,0.0882,18,16,0.5294,mobile,mobile_app,1.26
City,Salford | Greater Manchester,Europe,United Kingdom,GB,Greater Manchester,Salford,53.4925,-2.2717,35,30,5,0.1429,0.8571,0.36,5,0.1429,42511.07,1214.6,1180.92,3184.33,65.99,0.87,87.14,4,13,18,0.1143,17,18,0.4857,mobile,mobile_app,1.37
City,Karlsruhe | Baden-Württemberg,Europe,Germany,DE,Baden-Württemberg,Karlsruhe,48.6117,9.1438,25,18,7,0.28,0.72,0.43,7,0.28,42087.64,1683.51,1729.82,3282.07,73.23,0.84,110.6,1,13,11,0.04,13,11,0.52,smart_tv,web,1.44
City,Munich | Bavaria,Europe,Germany,DE,Bavaria,Munich,48.9303,11.4385,29,25,4,0.1379,0.8621,0.37,4,0.1379,41369.81,1426.55,1266.09,3128.62,78.92,0.83,91.0,1,16,12,0.0345,11,17,0.3793,smart_tv,web,1.45
City,Schöneberg | Berlin,Europe,Germany,DE,Berlin,Schöneberg,52.3597,13.4534,27,25,2,0.0741,0.9259,0.31,2,0.0741,40331.66,1493.77,1558.59,3378.79,70.84,0.87,112.11,4,15,8,0.1481,12,15,0.4444,smart_tv,mobile_app,1.26
City,Mannheim | Baden-Württemberg,Europe,Germany,DE,Baden-Württemberg,Mannheim,48.7263,9.2875,24,23,1,0.0417,0.9583,0.29,1,0.0417,39812.76,1658.86,1528.28,3486.91,74.91,0.86,113.29,4,14,6,0.1667,14,10,0.5833,smart_tv,mobile_app,1.42
City,Tonalá | Jalisco,North America,Mexico,MX,Jalisco,Tonalá,20.4381,-103.431,24,21,3,0.125,0.875,0.35,3,0.125,39809.24,1658.72,1603.57,2991.83,63.25,0.85,108.92,3,11,10,0.125,10,14,0.4167,smart_tv,web,1.25
City,Clermont-Ferrand | Auvergne-Rhône-Alpes,Europe,France,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,45.9108,4.9688,30,27,3,0.1,0.9,0.35,3,0.1,39405.16,1313.51,1190.73,3328.39,64.78,0.87,92.37,2,15,13,0.0667,11,18,0.3667,smart_tv,web,1.33
City,Coyoacán | Ciudad de México,North America,Mexico,MX,Ciudad de México,Coyoacán,19.5548,-99.3015,26,24,2,0.0769,0.9231,0.31,2,0.0769,38860.91,1494.65,1556.81,3191.56,70.92,0.84,106.54,5,11,10,0.1923,10,16,0.3846,mobile,mobile_app,1.23
City,Belo Horizonte | Minas Gerais,South America,Brazil,BR,Minas Gerais,Belo Horizonte,-19.9262,-43.8832,35,24,11,0.3143,0.6857,0.48,11,0.3143,38719.83,1106.28,902.54,3372.69,67.55,0.85,78.37,0,15,20,0.0,15,18,0.4286,smart_tv,web,1.2
City,Braunschweig | Lower Saxony,Europe,Germany,DE,Lower Saxony,Braunschweig,51.1466,10.1282,30,27,3,0.1,0.9,0.36,3,0.1,38550.04,1285.0,1251.85,3486.73,53.93,0.85,95.33,1,16,13,0.0333,13,16,0.4333,smart_tv,mobile_app,1.27
City,Charlottenburg | Berlin,Europe,Germany,DE,Berlin,Charlottenburg,52.7055,13.4342,22,17,5,0.2273,0.7727,0.38,5,0.2273,38168.44,1734.93,1754.18,2967.76,77.08,0.84,132.09,1,15,6,0.0455,12,10,0.5455,mobile,mobile_app,1.32
City,San Nicolás | Nuevo León,North America,Mexico,MX,Nuevo León,San Nicolás,25.6236,-100.2653,25,23,2,0.08,0.92,0.33,2,0.08,37931.97,1517.28,1645.61,3406.59,76.43,0.84,96.32,1,16,8,0.04,13,10,0.52,smart_tv,web,1.32
City,Monterrey | Nuevo León,North America,Mexico,MX,Nuevo León,Monterrey,25.66,-100.03,26,22,4,0.1538,0.8462,0.37,4,0.1538,37761.65,1452.37,1434.22,2761.68,71.23,0.85,107.38,1,16,9,0.0385,10,16,0.3846,desktop,web,1.35
City,Ribeirão Preto | São Paulo,South America,Brazil,BR,São Paulo,Ribeirão Preto,-23.4948,-46.7226,29,27,2,0.069,0.931,0.32,2,0.069,37136.81,1280.58,1265.58,3007.32,73.77,0.85,94.07,3,18,8,0.1034,9,17,0.3103,smart_tv,web,1.38
City,Ciudad de México | Ciudad de México,North America,Mexico,MX,Ciudad de México,Ciudad de México,19.4568,-98.9884,23,18,5,0.2174,0.7826,0.42,5,0.2174,36568.47,1589.93,1697.61,3642.66,67.58,0.84,104.39,1,13,9,0.0435,15,6,0.6522,mobile,mobile_app,1.39
City,Nezahualcóyotl | Estado de México,North America,Mexico,MX,Estado de México,Nezahualcóyotl,23.4943,-102.8592,21,18,3,0.1429,0.8571,0.35,3,0.1429,36397.19,1733.2,1557.38,3269.95,74.05,0.88,116.1,1,16,4,0.0476,7,13,0.3333,mobile,mobile_app,1.33
City,Würzburg | Bavaria,Europe,Germany,DE,Bavaria,Würzburg,48.9399,11.3267,24,20,4,0.1667,0.8333,0.37,4,0.1667,35445.91,1476.91,1609.87,2895.93,66.92,0.83,104.54,2,14,8,0.0833,14,9,0.5833,mobile,web,1.21
City,Naucalpan | Estado de México,North America,Mexico,MX,Estado de México,Naucalpan,23.4516,-102.7319,20,17,3,0.15,0.85,0.35,3,0.15,35363.31,1768.17,1566.61,3240.04,63.94,0.84,115.6,0,13,7,0.0,11,7,0.55,desktop,mobile_app,1.3
City,Limoges | Nouvelle-Aquitaine,Europe,France,FR,Nouvelle-Aquitaine,Limoges,46.4355,2.2074,33,29,4,0.1212,0.8788,0.36,4,0.1212,34493.35,1045.25,773.27,3025.15,69.8,0.85,68.58,1,18,14,0.0303,19,13,0.5758,smart_tv,web,1.15
City,Nuremberg | Bavaria,Europe,Germany,DE,Bavaria,Nuremberg,48.9742,11.5399,23,21,2,0.087,0.913,0.32,2,0.087,34451.32,1497.88,1725.41,3709.65,74.14,0.88,104.48,3,13,7,0.1304,11,11,0.4783,mobile,mobile_app,1.22
City,Harburg | Hamburg,Europe,Germany,DE,Hamburg,Harburg,53.8923,9.822,27,23,4,0.1481,0.8519,0.36,4,0.1481,33801.62,1251.91,1226.67,3077.4,65.0,0.85,87.93,2,14,11,0.0741,12,15,0.4444,smart_tv,mobile_app,1.44
City,Iztapalapa | Ciudad de México,North America,Mexico,MX,Ciudad de México,Iztapalapa,19.3384,-99.3104,21,17,4,0.1905,0.8095,0.37,4,0.1905,33291.16,1585.29,1525.96,3554.98,77.9,0.86,105.05,1,13,7,0.0476,10,11,0.4762,smart_tv,web,1.38
City,Freiburg | Baden-Württemberg,Europe,Germany,DE,Baden-Württemberg,Freiburg,48.9573,9.264,31,23,8,0.2581,0.7419,0.44,8,0.2581,32494.75,1048.22,1106.63,2307.19,75.09,0.81,76.45,0,12,19,0.0,12,18,0.3871,mobile,mobile_app,1.23
City,Ecatepec | Estado de México,North America,Mexico,MX,Estado de México,Ecatepec,23.5873,-102.4605,21,19,2,0.0952,0.9048,0.33,2,0.0952,31773.86,1513.04,1167.01,3421.03,77.5,0.87,98.1,0,13,8,0.0,13,8,0.619,mobile,web,1.29
City,Amiens | Hauts-de-France,Europe,France,FR,Hauts-de-France,Amiens,50.7697,3.0673,29,22,7,0.2414,0.7586,0.42,7,0.2414,31545.42,1087.77,833.63,3669.72,74.18,0.85,76.55,2,10,17,0.069,15,14,0.5172,mobile,web,1.21
City,Düsseldorf | North Rhine-Westphalia,Europe,Germany,DE,North Rhine-Westphalia,Düsseldorf,51.4061,7.453,26,20,6,0.2308,0.7692,0.43,6,0.2308,31493.46,1211.29,987.92,2978.68,68.52,0.81,90.38,1,8,17,0.0385,12,12,0.4615,mobile,web,1.31
City,Toluca | Estado de México,North America,Mexico,MX,Estado de México,Toluca,23.7571,-102.827,24,19,5,0.2083,0.7917,0.38,5,0.2083,31446.66,1310.28,1349.94,3497.29,75.99,0.86,96.38,2,13,9,0.0833,13,9,0.5417,mobile,web,1.33
City,Kreuzberg | Berlin,Europe,Germany,DE,Berlin,Kreuzberg,52.923,13.4977,21,18,3,0.1429,0.8571,0.36,3,0.1429,30863.91,1469.71,1314.82,3223.05,76.37,0.85,105.14,3,11,7,0.1429,10,11,0.4762,smart_tv,web,1.14
City,Berlin | Berlin,Europe,Germany,DE,Berlin,Berlin,52.5384,13.3782,27,23,4,0.1481,0.8519,0.36,4,0.1481,30437.87,1127.33,903.24,3659.31,80.96,0.87,78.11,3,15,9,0.1111,14,13,0.5185,mobile,web,1.44
City,San Pedro | Nuevo León,North America,Mexico,MX,Nuevo León,San Pedro,25.721,-100.1444,22,19,3,0.1364,0.8636,0.38,3,0.1364,30185.05,1372.05,1288.49,2666.82,69.09,0.87,93.18,1,13,8,0.0455,14,6,0.6364,smart_tv,mobile_app,1.5
City,Neukölln | Berlin,Europe,Germany,DE,Berlin,Neukölln,52.536,13.6147,26,23,3,0.1154,0.8846,0.35,3,0.1154,28631.36,1101.21,1002.69,2344.15,69.34,0.82,85.62,0,15,11,0.0,11,14,0.4231,mobile,mobile_app,1.35
City,Dortmund | North Rhine-Westphalia,Europe,Germany,DE,North Rhine-Westphalia,Dortmund,51.0772,7.546,20,16,4,0.2,0.8,0.39,4,0.2,28617.65,1430.88,1446.31,3326.31,77.24,0.83,96.45,0,12,8,0.0,13,7,0.65,mobile,web,1.45
City,Regensburg | Bavaria,Europe,Germany,DE,Bavaria,Regensburg,48.85,11.4633,21,17,4,0.1905,0.8095,0.4,4,0.1905,27870.53,1327.17,1359.44,3264.41,70.25,0.85,93.9,2,9,10,0.0952,12,9,0.5714,smart_tv,mobile_app,1.24
City,Zapopan | Jalisco,North America,Mexico,MX,Jalisco,Zapopan,20.3677,-103.3814,14,11,3,0.2143,0.7857,0.39,3,0.2143,26953.77,1925.27,2107.02,3328.9,63.36,0.88,137.5,2,8,4,0.1429,8,5,0.5714,mobile,mobile_app,1.29
City,Apodaca | Nuevo León,North America,Mexico,MX,Nuevo León,Apodaca,25.6624,-100.5692,19,16,3,0.1579,0.8421,0.4,3,0.1579,26228.1,1380.43,1300.44,2836.63,77.47,0.85,88.68,0,11,8,0.0,9,9,0.4737,mobile,mobile_app,1.11
City,Duisburg | North Rhine-Westphalia,Europe,Germany,DE,North Rhine-Westphalia,Duisburg,51.3265,8.1577,20,20,0,0.0,1.0,0.28,0,0.0,25875.33,1293.77,1389.52,3513.21,87.44,0.85,98.95,2,14,4,0.1,10,10,0.5,mobile,smart_tv,1.2
City,Xochimilco | Ciudad de México,North America,Mexico,MX,Ciudad de México,Xochimilco,19.3791,-99.431,20,16,4,0.2,0.8,0.4,4,0.2,25383.81,1269.19,1347.94,2687.22,63.69,0.85,88.5,0,11,9,0.0,13,7,0.65,smart_tv,mobile_app,1.35
City,Puerto Vallarta | Jalisco,North America,Mexico,MX,Jalisco,Puerto Vallarta,20.3618,-103.3355,15,13,2,0.1333,0.8667,0.36,2,0.1333,25303.19,1686.88,1891.48,3714.17,63.26,0.87,103.87,3,6,6,0.2,9,6,0.6,mobile,mobile_app,1.47
City,Bochum | North Rhine-Westphalia,Europe,Germany,DE,North Rhine-Westphalia,Bochum,51.6359,7.5054,19,16,3,0.1579,0.8421,0.4,3,0.1579,24865.88,1308.73,1378.95,2732.04,78.07,0.83,88.53,1,10,8,0.0526,9,9,0.4737,mobile,mobile_app,1.16
City,Guadalupe | Nuevo León,North America,Mexico,MX,Nuevo León,Guadalupe,25.5315,-100.2453,20,18,2,0.1,0.9,0.35,2,0.1,24028.16,1201.41,1102.68,3206.27,68.36,0.86,78.85,2,9,9,0.1,7,13,0.35,smart_tv,web,1.4
City,Augsburg | Bavaria,Europe,Germany,DE,Bavaria,Augsburg,48.7023,11.5171,22,22,0,0.0,1.0,0.31,0,0.0,23505.93,1068.45,757.53,3004.83,71.78,0.82,73.73,1,10,11,0.0455,13,9,0.5909,mobile,mobile_app,1.23
City,Cologne | North Rhine-Westphalia,Europe,Germany,DE,North Rhine-Westphalia,Cologne,51.1714,7.5965,19,15,4,0.2105,0.7895,0.41,4,0.2105,23094.04,1215.48,1015.63,3185.84,85.91,0.83,81.58,0,10,9,0.0,7,12,0.3684,mobile,web,1.16
City,Tlaquepaque | Jalisco,North America,Mexico,MX,Jalisco,Tlaquepaque,20.673,-103.0851,16,15,1,0.0625,0.9375,0.32,1,0.0625,22672.33,1417.02,1248.72,3445.27,53.58,0.86,94.31,2,7,7,0.125,8,7,0.5,mobile,mobile_app,1.31
City,Essen | North Rhine-Westphalia,Europe,Germany,DE,North Rhine-Westphalia,Essen,51.8332,7.6983,18,14,4,0.2222,0.7778,0.42,4,0.2222,21770.78,1209.49,1028.76,3263.23,71.93,0.85,84.06,1,8,9,0.0556,11,7,0.6111,smart_tv,mobile_app,1.22
City,Guadalajara | Jalisco,North America,Mexico,MX,Jalisco,Guadalajara,20.6415,-103.2318,15,12,3,0.2,0.8,0.39,3,0.2,18566.29,1237.75,1264.97,3120.03,75.09,0.86,88.33,0,11,4,0.0,6,9,0.4,mobile,smart_tv,1.47
City,Tlalpan | Ciudad de México,North America,Mexico,MX,Ciudad de México,Tlalpan,19.4457,-99.5519,18,15,3,0.1667,0.8333,0.4,3,0.1667,18382.32,1021.24,1159.18,3700.5,64.29,0.85,74.06,0,9,9,0.0,13,5,0.7222,mobile,smart_tv,1.44
City,Heidelberg | Baden-Württemberg,Europe,Germany,DE,Baden-Württemberg,Heidelberg,48.4052,9.3686,15,12,3,0.2,0.8,0.41,3,0.2,17608.73,1173.92,997.68,3123.49,74.59,0.82,81.07,0,5,10,0.0,5,10,0.3333,mobile,smart_tv,1.53
City,Tlalnepantla | Estado de México,North America,Mexico,MX,Estado de México,Tlalnepantla,23.3864,-102.2417,13,11,2,0.1538,0.8462,0.39,2,0.1538,15347.02,1180.54,888.84,2891.68,68.36,0.86,80.0,0,7,6,0.0,6,7,0.4615,mobile,web,1.46
Continent,North America,North America,,,,,39.9976,-98.7089,12500,10620,1880,0.1504,0.8496,0.37,1880,0.1504,17640255.34,1411.22,1360.96,3902.19,73.4,0.85,97.87,956,6687,4857,0.0765,6108,6040,0.4886,mobile,mobile_app,1.31
Continent,Europe,Europe,,,,,50.0624,2.2919,6750,5766,984,0.1458,0.8542,0.36,984,0.1458,9494781.47,1406.63,1350.92,3882.9,73.77,0.85,97.48,524,3594,2632,0.0776,3337,3221,0.4944,mobile,web,1.32
Continent,South America,South America,,,,,-15.9055,-50.3771,3500,2969,531,0.1517,0.8483,0.37,531,0.1517,5030358.1,1437.25,1417.69,3835.72,73.92,0.85,100.24,261,1926,1313,0.0746,1693,1715,0.4837,smart_tv,web,1.33
Continent,Oceania,Oceania,,,,,-28.0833,139.7793,2250,1924,326,0.1449,0.8551,0.36,326,0.1449,3188559.9,1417.14,1382.78,3877.87,73.48,0.85,98.63,168,1217,865,0.0747,1134,1043,0.504,smart_tv,web,1.32
Country,United States,North America,United States,US,,,38.7324,-97.3127,8750,7467,1283,0.1466,0.8534,0.36,1283,0.1466,12298770.92,1405.57,1357.94,3902.19,73.61,0.85,97.48,673,4708,3369,0.0769,4300,4203,0.4914,mobile,mobile_app,1.31
Country,Brazil,South America,Brazil,BR,,,-15.9055,-50.3771,3500,2969,531,0.1517,0.8483,0.37,531,0.1517,5030358.1,1437.25,1417.69,3835.72,73.92,0.85,100.24,261,1926,1313,0.0746,1693,1715,0.4837,smart_tv,web,1.33
Country,United Kingdom,Europe,United Kingdom,GB,,,52.3947,-1.2315,3000,2569,431,0.1437,0.8563,0.36,431,0.1437,4185592.5,1395.2,1334.7,3882.9,74.06,0.85,97.17,216,1607,1177,0.072,1467,1436,0.489,mobile,web,1.32
Country,France,Europe,France,FR,,,46.7305,2.4684,2500,2137,363,0.1452,0.8548,0.36,363,0.1452,3573432.15,1429.37,1384.54,3839.37,73.47,0.85,98.45,217,1317,966,0.0868,1230,1201,0.492,smart_tv,web,1.31
Country,Canada,North America,Canada,CA,,,52.8074,-101.8831,2500,2098,402,0.1608,0.8392,0.37,402,0.1608,3491346.14,1396.54,1329.08,3897.33,72.65,0.85,97.74,182,1308,1010,0.0728,1195,1236,0.478,smart_tv,web,1.3
Country,Australia,Oceania,Australia,AU,,,-28.0833,139.7793,2250,1924,326,0.1449,0.8551,0.36,326,0.1449,3188559.9,1417.14,1382.78,3877.87,73.48,0.85,98.63,168,1217,865,0.0747,1134,1043,0.504,smart_tv,web,1.32
Country,Mexico,North America,Mexico,MX,,,23.2343,-102.1335,1250,1055,195,0.156,0.844,0.37,195,0.156,1850138.28,1480.11,1427.66,3843.07,73.44,0.85,100.79,101,671,478,0.0808,613,601,0.4904,mobile,web,1.33
Country,Germany,Europe,Germany,DE,,,51.1285,10.3951,1250,1060,190,0.152,0.848,0.37,190,0.152,1735756.82,1388.61,1333.57,3709.65,73.69,0.85,96.31,91,670,489,0.0728,640,584,0.512,mobile,mobile_app,1.31
State,Saskatchewan,North America,Canada,CA,Saskatchewan,,56.1527,-106.3312,535,446,89,0.1664,0.8336,0.38,89,0.1664,709863.08,1326.85,1261.88,3747.69,73.16,0.85,93.05,34,285,216,0.0636,252,264,0.471,mobile,web,1.3
State,Northern Territory,Oceania,Australia,AU,Northern Territory,,-25.2541,133.711,408,357,51,0.125,0.875,0.35,51,0.125,588569.45,1442.57,1366.76,3834.7,72.61,0.85,98.21,33,226,149,0.0809,194,198,0.4755,mobile,mobile_app,1.35
State,Leicestershire,Europe,United Kingdom,GB,Leicestershire,,52.3993,-1.2119,411,350,61,0.1484,0.8516,0.36,61,0.1484,576052.14,1401.59,1308.32,3882.9,76.65,0.85,97.62,34,221,156,0.0827,186,212,0.4526,mobile,web,1.33
State,Nottinghamshire,Europe,United Kingdom,GB,Nottinghamshire,,52.4067,-1.2044,417,363,54,0.1295,0.8705,0.36,54,0.1295,565550.92,1356.24,1285.36,3790.84,73.49,0.84,95.64,31,211,175,0.0743,188,215,0.4508,smart_tv,web,1.32
State,Ceará,South America,Brazil,BR,Ceará,,-14.2281,-51.9633,391,331,60,0.1535,0.8465,0.37,60,0.1535,551720.76,1411.05,1378.75,3626.72,74.64,0.84,99.53,18,227,146,0.046,185,191,0.4731,mobile,web,1.34
State,South Yorkshire,Europe,United Kingdom,GB,South Yorkshire,,52.3666,-1.1078,397,327,70,0.1763,0.8237,0.38,70,0.1763,550303.11,1386.15,1335.04,3706.89,74.15,0.85,96.79,33,189,175,0.0831,207,169,0.5214,mobile,web,1.37
State,California,North America,United States,US,California,,36.7768,-119.4139,382,328,54,0.1414,0.8586,0.36,54,0.1414,549592.07,1438.72,1430.65,3701.35,71.61,0.86,100.52,36,208,138,0.0942,170,198,0.445,mobile,mobile_app,1.31
