ContentKey,FilmID,Title,Description,ReleaseYear,LanguageKey,Rating,Popularity,Revenue,Runtime,Adult,ContentType,AgeRating,Budget,VoteCount,OriginCountry,ContentSource,StreamingAddedDate,Tagline,CollectionKey
8649,2007048,Dark Fire Chronicles,"A gripping tale of discovery set against the backdrop of London, where nothing is certain.",2025,212,7.984,7.0232,104069377,90,0,Movie,G,59619726,454,FR,Original,2026-03-10,Love. Betrayal. Redemption.,
8650,2007049,Rising Edge Falls,"When Harper's world is turned upside down, they must embark on a journey that tests everything they believe in.",2016,210,4.917,16.2853,26915790,133,0,Movie,PG-13,10167493,1171,US,Licensed,2025-04-27,Every legend has a beginning.,
8651,2007050,Sacred Mark Ends,"When Jordan's world is turned upside down, they must embark on a journey that tests everything they believe in.",1999,210,8.803,14.9293,30754845,108,0,Movie,PG-13,7045408,1234,US,Licensed,2023-08-13,,
8652,2007051,The Rising Throne,"A gripping tale of discovery set against the backdrop of Berlin, where nothing is certain.",2012,210,8.024,46.8443,1210172,44,0,Series,R,1243793,4283,US,Licensed,2022-06-16,The world will never be the same.,
8653,2007052,Silent Gate Chronicles,"In New York, Jesse must confront a past they tried to bury — before it buries them first.",2002,210,5.703,3.0827,76160,60,0,Series,PG-13,131984,647,GB,Licensed,2024-02-02,Be afraid. Be very afraid.,
8654,2007053,Eternal Signal Revenge,"When Elliot and Cameron are forced together by circumstance, what begins as conflict becomes something neither expected.",2024,210,5.534,19.1163,73772654,70,0,Movie,PG,51823646,1772,US,Original,2026-02-09,Some stories last forever.,
8655,2007054,Neon Path Forever,"A gripping tale of survival set against the backdrop of Seoul, where nothing is certain.",2021,220,8.153,16.3746,30520613,104,0,Movie,R,14893122,4893,CN,Licensed,2025-11-10,Some stories last forever.,
8656,2007055,Fallen Force Chronicles,"When Harper's world is turned upside down, they must embark on a journey that tests everything they believe in.",2025,217,5.211,0.7767,31938660,116,0,Movie,R,21835695,56,BR,Licensed,2025-10-15,,
8657,2007056,Final Drift Descent,"When Riley and Finn are forced together by circumstance, what begins as conflict becomes something neither expected.",1995,216,8.028,4.5271,10000,26,0,Short Film,PG-13,16237,1541,KR,Licensed,2025-10-29,Every legend has a beginning.,
8658,2007057,Ancient Echo Awakens,"In Berlin, Jordan must confront a past they tried to bury — before it buries them first.",1998,215,6.429,3.4117,13065003,88,0,Movie,R,5046104,432,JP,Licensed,2020-10-08,The world will never be the same.,15.0
8659,2007058,Forgotten Ghost Awakens,"In Paris, Jordan must confront a past they tried to bury — before it buries them first.",2024,210,6.772,3.6802,123657864,103,0,Movie,PG-13,62124805,233,US,Licensed,2025-10-03,The world will never be the same.,
8660,2007059,Last Soul Chronicles,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",1956,210,5.954,2.5114,7369294,90,0,Movie,PG-13,7592449,90,US,Licensed,2025-09-03,The adventure begins.,
8661,2007060,Frozen Drift Unchained,"Based on real events, this story follows Harper through one of history's most defining moments.",2022,210,7.576,57.6583,3641204,28,0,Series,PG-13,4230265,6450,US,Co-production,2024-12-23,The adventure begins.,
8662,2007061,Frozen Mind Revenge,"In a world where nothing is as it seems, one detective discovers a secret that changes everything.",2024,210,6.148,2.0517,23508150,87,0,Movie,R,10072776,445,US,Licensed,2025-04-25,Some heroes are made. Some are born.,28.0
8663,2007062,Wild Road Uprising,"A gripping tale of justice set against the backdrop of Berlin, where nothing is certain.",2010,215,7.933,3.6395,46120135,81,0,Movie,G,29641392,260,JP,Licensed,2025-08-08,,
8664,2007063,Electric World Reckoning,"Based on real events, this story follows Quinn through one of history's most defining moments.",2013,210,7.729,32.9576,14230756,125,0,Movie,PG,8208157,11270,US,Original,2022-03-29,A story that will never be forgotten.,
8665,2007064,Hollow Bridge Returns,"Based on real events, this story follows Avery through one of history's most defining moments.",1995,210,6.967,16.7834,13448937,108,0,Movie,PG-13,11690167,1522,US,Licensed,2026-05-08,Be afraid. Be very afraid.,
8666,2007065,Glowing Dream Unbound,"In a world where nothing is as it seems, one teacher discovers a secret that changes everything.",2023,210,6.931,137.3185,51107793,105,0,Movie,PG-13,30992139,6204,AU,Co-production,2024-06-21,,31.0
8667,2007066,Savage Tide Rises,"In a world where nothing is as it seems, one scientist discovers a secret that changes everything.",2023,210,8.692,17.4295,38775366,111,0,Movie,G,21168320,740,EG,Licensed,2025-02-10,Some heroes are made. Some are born.,
8668,2007067,Glowing Bridge Returns,"In London, Parker must confront a past they tried to bury — before it buries them first.",1959,210,4.147,24.0068,6694080,77,0,Movie,PG,10498315,5319,US,Original,2026-01-14,Justice has a new face.,41.0
8669,2007068,The Shattered Kingdom,"When Harper's world is turned upside down, they must embark on a journey that tests everything they believe in.",2021,212,8.41,1.4889,1099711,35,0,Series,PG-13,2349546,210,FR,Licensed,2021-02-19,Expect the unexpected.,
8670,2007069,Golden Chain Reforged,"When Drew and Quinn are forced together by circumstance, what begins as conflict becomes something neither expected.",2004,210,6.153,64.4029,8216074,101,0,Movie,R,4194506,6775,US,Licensed,2022-06-30,"In space, no one can hear you scream.",
8671,2007070,Wild Veil Unleashed,"When Jesse and Jesse are forced together by circumstance, what begins as conflict becomes something neither expected.",2006,210,4.803,26.0997,67901445,114,0,Movie,PG,63959358,10538,US,Original,2024-02-18,The world will never be the same.,
8672,2007071,Rusted Veil Uprising,"When Blake's world is turned upside down, they must embark on a journey that tests everything they believe in.",1999,210,6.864,21.7883,10000,22,0,Short Film,PG-13,24347,4996,US,Licensed,2024-05-17,Love. Betrayal. Redemption.,
8673,2007072,Lost Code Rises,"When Harper and Avery are forced together by circumstance, what begins as conflict becomes something neither expected.",1935,210,7.477,5.3039,8761375,103,1,Movie,NC-17,6001360,492,US,Original,2018-09-29,Love. Betrayal. Redemption.,
8674,2007073,Hollow Ghost Revenge,"Based on real events, this story follows Harper through one of history's most defining moments.",1981,211,5.563,292.0617,4215545,88,0,Movie,R,4253249,22351,AR,Licensed,2024-11-09,The adventure begins.,
8675,2007074,Forgotten Tide Reborn,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2024,215,7.949,2.1614,8738535,29,0,Series,R,15412370,397,JP,Licensed,2025-01-25,Some stories last forever.,4.0
8676,2007075,Burning Promise Uprising,"In a world where nothing is as it seems, one journalist discovers a secret that changes everything.",2003,211,5.814,2.248,34013535,80,0,Movie,PG-13,19868178,248,MX,Licensed,2023-07-22,Some stories last forever.,
8677,2007076,Silent Core Reckoning,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",2025,211,7.436,2.5674,18089339,110,0,Movie,G,13174294,16,AR,Original,2025-11-15,Every legend has a beginning.,
8678,2007077,Shattered City Begins,"When Cameron and River are forced together by circumstance, what begins as conflict becomes something neither expected.",2022,220,7.068,4.2611,186879,112,0,Documentary,PG-13,436603,153,TW,Original,2026-02-25,Fear can hold you prisoner. Hope can set you free.,
8679,2007078,Rising Flame Begins,"Based on real events, this story follows Drew through one of history's most defining moments.",2021,210,8.962,12.389,11674102,109,0,Movie,R,5653481,211,EG,Licensed,2026-01-23,Expect the unexpected.,
8680,2007079,Eternal Promise Reckoning,"When Parker and Finn are forced together by circumstance, what begins as conflict becomes something neither expected.",2001,211,6.979,169.0365,182231665,60,0,Movie,PG,74081099,18057,AR,Licensed,2024-04-19,,
8681,2007080,Dark Path Revenge,"In London, River must confront a past they tried to bury — before it buries them first.",2023,210,5.537,25.8827,26503867,20,0,Series,PG-13,55057836,4019,US,Licensed,2026-04-17,Love. Betrayal. Redemption.,
8682,2007081,Shattered Heart Redeemed,"A gripping tale of revenge set against the backdrop of Berlin, where nothing is certain.",2019,212,4.75,14.6242,34805833,93,0,Series,R,57357544,907,BE,Licensed,2025-05-02,Based on the incredible true story.,
8683,2007082,Wild Mirror Uprising,"A gripping tale of betrayal set against the backdrop of Cairo, where nothing is certain.",2024,212,6.587,13.703,118397444,131,0,Movie,PG-13,55111972,669,BE,Licensed,2025-02-24,,
8684,2007083,Ancient War Forever,"A gripping tale of redemption set against the backdrop of New York, where nothing is certain.",1980,210,5.498,32.4625,5828834,108,0,Movie,G,4494981,6983,PL,Licensed,2024-06-10,Justice has a new face.,
8685,2007084,Iron Bridge Awakens,"When Alex's world is turned upside down, they must embark on a journey that tests everything they believe in.",2021,215,4.392,1.436,3072370,84,0,Movie,PG,4265671,87,JP,Licensed,2024-05-05,Expect the unexpected.,
8686,2007085,The Frozen Chain,"Based on real events, this story follows Jordan through one of history's most defining moments.",2018,217,7.621,5.414,2107101,51,0,Series,PG,5978329,484,BR,Licensed,2025-02-22,The world will never be the same.,
8687,2007086,Ancient Throne Chronicles,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",1991,210,5.259,2.161,31049869,123,0,Movie,PG-13,21010316,50,US,Licensed,2024-02-18,,
8688,2007087,Last Empire Unchained,"In a world where nothing is as it seems, one teacher discovers a secret that changes everything.",2021,210,5.231,1.309,710340,117,0,Documentary,PG-13,990417,362,US,Licensed,2026-05-22,Fear can hold you prisoner. Hope can set you free.,
8689,2007088,Electric Oath Uprising,"In Tokyo, Jordan must confront a past they tried to bury — before it buries them first.",2021,211,5.746,142.612,13256015,94,0,Movie,PG,10987491,13499,ES,Licensed,2025-09-19,Expect the unexpected.,
8690,2007089,Forgotten Soul Unleashed,"In Sydney, Alex must confront a past they tried to bury — before it buries them first.",2010,211,7.496,656.895,396243,42,0,Series,PG,916898,157494,MX,Original,2025-12-09,Fear can hold you prisoner. Hope can set you free.,
8691,2007090,The Cursed World,"When Mason's world is turned upside down, they must embark on a journey that tests everything they believe in.",1991,210,7.334,20.3732,1075637,106,0,Movie,PG-13,500000,4417,US,Licensed,2025-05-26,Every legend has a beginning.,
8692,2007091,Shattered Ridge Revenge,"When Avery and Casey are forced together by circumstance, what begins as conflict becomes something neither expected.",2010,210,5.845,65.0227,7863402,119,1,Movie,NC-17,6641605,3458,US,Licensed,2025-07-04,"In space, no one can hear you scream.",
8693,2007092,Burning War Chronicles,"In a world where nothing is as it seems, one detective discovers a secret that changes everything.",2004,210,6.509,2.0781,10000,16,0,Short Film,R,5452,176,US,Original,2026-02-11,Justice has a new face.,
8694,2007093,Forgotten Soul Strikes,"In Moscow, Casey must confront a past they tried to bury — before it buries them first.",1961,215,5.938,4.507,16229312,114,0,Movie,PG,11841027,188,JP,Licensed,2025-02-10,This time it's personal.,
8695,2007094,Hidden Echo Revenge,"In a world where nothing is as it seems, one detective discovers a secret that changes everything.",2022,210,6.282,1.3808,12158745,125,0,Movie,PG-13,6808507,84,US,Original,2025-08-21,,
8696,2007095,Silent Road,"When Quinn and River are forced together by circumstance, what begins as conflict becomes something neither expected.",2014,210,7.534,8.9163,90814629,82,0,Movie,PG-13,22317022,845,US,Co-production,2024-04-22,"In space, no one can hear you scream.",
8697,2007096,Burning Road Rises,"When Elliot and Noel are forced together by circumstance, what begins as conflict becomes something neither expected.",2007,210,4.373,49.9978,20075252,128,0,Movie,R,15012848,3372,GB,Licensed,2025-09-22,,31.0
8698,2007097,Frozen Dawn Forever,"When Cameron's world is turned upside down, they must embark on a journey that tests everything they believe in.",2006,210,5.768,52.4822,260277,48,0,Series,PG-13,935406,5089,US,Licensed,2020-08-08,The world will never be the same.,
8699,2007098,Last Force Ends,"In Paris, Alex must confront a past they tried to bury — before it buries them first.",2008,210,3.376,0.724,19011331,116,0,Movie,R,17112812,11,US,Licensed,2025-01-14,,41.0
8700,2007099,Last Mark,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2014,215,7.001,199.2153,13332093,89,0,Movie,PG-13,5270045,34628,JP,Licensed,2023-12-07,,
8701,2007100,Sacred Drift Reloaded,"A gripping tale of love set against the backdrop of Cairo, where nothing is certain.",2020,218,5.989,19.49,5381935,60,1,Movie,NC-17,2148448,1461,RU,Original,2021-12-10,Be afraid. Be very afraid.,
8702,2007101,Savage Echo,"When Sage and Avery are forced together by circumstance, what begins as conflict becomes something neither expected.",2024,210,7.03,52.5877,6122454,98,0,Movie,R,3226962,3458,US,Licensed,2025-06-24,The adventure begins.,
8703,2007102,Neon Force Reborn,"In Seoul, Morgan must confront a past they tried to bury — before it buries them first.",2025,210,4.921,1.322,16012168,117,0,Movie,PG,24800617,20,US,Licensed,2026-01-17,Justice has a new face.,13.0
8704,2007103,Silent Fire Strikes,"In London, Harper must confront a past they tried to bury — before it buries them first.",2016,212,7.764,32.582,49579457,125,0,Movie,R,16087254,6362,BE,Co-production,2023-12-17,Be afraid. Be very afraid.,
8705,2007104,Electric Sky Revenge,"In a world where nothing is as it seems, one scientist discovers a secret that changes everything.",2025,210,6.221,7.1237,5312468,99,0,Movie,PG-13,3381323,1217,US,Original,2025-10-28,Be afraid. Be very afraid.,
8706,2007105,The Electric Mirror,"A gripping tale of betrayal set against the backdrop of Sydney, where nothing is certain.",2014,220,6.172,3.8207,12394125,96,0,Movie,R,20768236,554,CN,Original,2024-10-08,,
8707,2007106,Electric Legacy,"When Morgan and Parker are forced together by circumstance, what begins as conflict becomes something neither expected.",2003,210,6.99,22.5058,12072886,128,0,Movie,G,4985647,524,GB,Licensed,2026-05-15,,20.0
8708,2007107,Neon Hunter Awakens,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2002,215,6.939,13.6725,123080743,76,0,Movie,PG-13,70510851,658,JP,Licensed,2023-08-12,Fear can hold you prisoner. Hope can set you free.,
8709,2007108,The Ancient Bridge,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",2022,221,5.998,46.6731,5871250,131,0,Movie,R,6836252,6291,DE,Licensed,2025-09-22,Based on the incredible true story.,
8710,2007109,Rogue Chain Rises,"Based on real events, this story follows Noel through one of history's most defining moments.",2015,212,5.855,9.9293,501050,45,0,Series,PG-13,832924,2070,BE,Licensed,2025-06-07,,
8711,2007110,Neon Sky Rises,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",1974,210,6.05,24.2951,1246393,80,0,Special,R,6683576,2580,AU,Co-production,2024-01-15,Justice has a new face.,
8712,2007111,Hollow Soul Reckoning,"Based on real events, this story follows Jordan through one of history's most defining moments.",2005,221,8.509,10.622,2532757,149,0,Movie,R,1454591,646,DE,Licensed,2026-04-23,,
8713,2007112,The Rogue Blood,"In Moscow, River must confront a past they tried to bury — before it buries them first.",2006,215,6.469,20.1019,2525167,115,0,Movie,PG-13,3462782,627,JP,Co-production,2022-04-30,Some heroes are made. Some are born.,16.0
8714,2007113,Hidden Heart Ends,"Based on real events, this story follows River through one of history's most defining moments.",2001,210,6.409,19.6154,18036481,75,0,Movie,R,16802390,3388,US,Licensed,2026-04-02,Justice has a new face.,
8715,2007114,Dark Ridge Reborn,"When Blake and Riley are forced together by circumstance, what begins as conflict becomes something neither expected.",2017,210,5.453,33.6217,3499612,65,0,Movie,R,2131948,2131,US,Licensed,2026-04-24,Some stories last forever.,14.0
8716,2007115,Hidden Storm Reborn,"In London, Casey must confront a past they tried to bury — before it buries them first.",2025,210,5.884,6.4063,60905432,62,0,Movie,G,35734020,1699,US,Licensed,2025-05-10,The world will never be the same.,
8717,2007116,Forgotten Heart Unleashed,"A gripping tale of discovery set against the backdrop of Tokyo, where nothing is certain.",2025,220,8.996,13.1136,8590782,36,0,Series,PG,8178122,1928,CN,Licensed,2026-04-04,,
8718,2007117,Wild Dawn Forever,"When Cameron's world is turned upside down, they must embark on a journey that tests everything they believe in.",2021,211,6.412,4.3256,145885,76,0,Documentary,R,398925,455,AR,Licensed,2023-03-22,,
8719,2007118,Iron Dawn Ends,"Based on real events, this story follows Sage through one of history's most defining moments.",2023,217,5.13,35.7938,924683,65,0,Series,PG-13,2453858,5264,PT,Original,2025-02-19,,
8720,2007119,Phantom Oath Begins,"In a world where nothing is as it seems, one scientist discovers a secret that changes everything.",1967,211,8.582,10.5351,19055365,112,0,Movie,PG-13,8784178,1051,ES,Licensed,2025-05-25,Some stories last forever.,
8721,2007120,Hollow Veil Rises,"When Riley's world is turned upside down, they must embark on a journey that tests everything they believe in.",2016,221,7.707,64.0342,4662216,69,0,Special,R,9698508,4845,AT,Licensed,2023-08-05,,
8722,2007121,Savage Storm 58,"When Jesse and Parker are forced together by circumstance, what begins as conflict becomes something neither expected.",1983,215,6.552,31.1708,1719068,102,0,Movie,PG,1679508,2321,JP,Licensed,2025-09-02,Love. Betrayal. Redemption.,4.0
8723,2007122,Eternal Dawn Begins,"In Moscow, Mason must confront a past they tried to bury — before it buries them first.",1992,214,7.568,6.171,2977993,70,0,Movie,R,1029370,381,IT,Licensed,2018-10-19,A story that will never be forgotten.,7.0
8724,2007123,Glowing Throne Uprising,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",1975,210,5.038,56.2327,2612989,159,0,Movie,PG,2540672,13543,US,Original,2021-04-15,Every legend has a beginning.,
8725,2007124,Crimson Tide Begins,"A gripping tale of revenge set against the backdrop of Tokyo, where nothing is certain.",2025,220,6.146,43.8118,109352337,60,0,Movie,PG,68199538,2409,CN,Licensed,2026-03-27,Justice has a new face.,
8726,2007125,Hidden Gate Unbound,"When Jesse and Quinn are forced together by circumstance, what begins as conflict becomes something neither expected.",2021,218,5.267,7.2922,69023649,60,1,Movie,NC-17,92654656,1024,RU,Licensed,2026-01-22,Justice has a new face.,
8727,2007126,Hollow Soul Unchained,"In a world where nothing is as it seems, one spy discovers a secret that changes everything.",2008,212,6.924,0.1454,2108865,38,0,Series,R,5033144,27,BE,Licensed,2025-06-28,The world will never be the same.,
8728,2007127,Neon Bridge Chronicles,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2005,220,4.958,8.0904,23891193,146,0,Movie,PG-13,24566832,1122,CN,Original,2023-01-13,This time it's personal.,
8729,2007128,The Silent Hunter,"When Jordan and Alex are forced together by circumstance, what begins as conflict becomes something neither expected.",2002,220,6.288,8.842,4483555,96,0,Movie,PG-13,4918191,2318,TW,Co-production,2024-07-09,,
8730,2007129,Burning Gate Chronicles,"A gripping tale of love set against the backdrop of Moscow, where nothing is certain.",2021,211,5.555,5.4103,24183874,83,0,Movie,PG-13,15170634,479,ES,Licensed,2023-10-25,,
8731,2007130,Distant War Redeemed,"When Elliot and Harper are forced together by circumstance, what begins as conflict becomes something neither expected.",2017,210,5.081,0.7452,5028262,95,0,Series,R,10681834,107,US,Licensed,2024-08-28,Justice has a new face.,
8732,2007131,Phantom Drift Rises,"When Drew's world is turned upside down, they must embark on a journey that tests everything they believe in.",2000,211,4.986,2.0439,18400397,95,0,Movie,PG-13,16915654,421,ES,Licensed,2026-04-06,,
8733,2007132,Distant Dream Descent,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2022,216,5.652,34.1109,59241914,141,0,Movie,PG,39117287,1656,KR,Licensed,2023-08-24,The adventure begins.,
8734,2007133,Last Dream Returns,"Based on real events, this story follows Drew through one of history's most defining moments.",2013,215,7.258,0.9405,920558,48,0,Series,R,1633260,120,JP,Licensed,2023-12-25,Some stories last forever.,
8735,2007134,Shadow Tide Strikes,"When Blake's world is turned upside down, they must embark on a journey that tests everything they believe in.",2005,210,5.784,60.6714,11626381,86,0,Movie,R,9976097,14026,US,Licensed,2025-09-22,The adventure begins.,
8736,2007135,The Phantom Legacy,"Based on real events, this story follows Alex through one of history's most defining moments.",1989,210,5.863,0.9897,19869162,115,0,Movie,PG,12866208,75,US,Original,2025-01-26,A story that will never be forgotten.,
8737,2007136,Ancient Dream Reforged,"When Noel's world is turned upside down, they must embark on a journey that tests everything they believe in.",1972,216,5.652,4.8703,13084761,119,0,Movie,PG-13,10013191,97,KR,Co-production,2025-05-23,,
8738,2007137,Ancient Storm Begins,"When Drew and Alex are forced together by circumstance, what begins as conflict becomes something neither expected.",2021,216,6.877,10.1559,201608,91,0,Documentary,R,270263,775,KR,Original,2024-12-03,,9.0
8739,2007138,Distant Dawn Unchained,"When Mason's world is turned upside down, they must embark on a journey that tests everything they believe in.",2020,210,6.84,145.6022,28483487,117,0,Movie,R,20869064,10848,US,Licensed,2026-02-28,The adventure begins.,34.0
8740,2007139,Wild Soul Begins,"In Tokyo, Finn must confront a past they tried to bury — before it buries them first.",2024,210,7.201,18.3997,121625812,84,0,Movie,PG-13,92456036,1276,US,Licensed,2025-11-17,The world will never be the same.,
8741,2007140,Savage World Rises,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2018,210,5.293,13.8455,91086170,81,0,Movie,R,67117488,1066,US,Original,2025-05-20,Based on the incredible true story.,
8742,2007141,Distant Dawn Ends,"Based on real events, this story follows Cameron through one of history's most defining moments.",2023,211,6.386,24.4144,107364574,86,0,Movie,PG-13,93486926,1121,MX,Licensed,2023-12-20,The world will never be the same.,
8743,2007142,Crimson Core Rises,"In Tokyo, Cameron must confront a past they tried to bury — before it buries them first.",2017,210,7.805,22.4093,113844007,125,0,Movie,R,47413396,8534,GB,Licensed,2025-12-13,A story that will never be forgotten.,20.0
8744,2007143,Golden Gate Reforged,"When Noel's world is turned upside down, they must embark on a journey that tests everything they believe in.",2009,210,4.862,82.9438,343014,35,0,Series,G,546443,5844,US,Licensed,2024-11-02,,
8745,2007144,Silent Bridge Rises,"A gripping tale of discovery set against the backdrop of Seoul, where nothing is certain.",2025,210,8.313,23.3422,4406347,88,0,Movie,PG-13,2496055,3503,US,Licensed,2026-04-26,,
8746,2007145,Ancient Promise Falls,"When Harper and Casey are forced together by circumstance, what begins as conflict becomes something neither expected.",2019,210,5.28,10.5399,648389,26,0,Series,PG-13,1834432,1144,US,Licensed,2023-10-01,Expect the unexpected.,10.0
8747,2007146,The Shattered Flame,"In Berlin, Jesse must confront a past they tried to bury — before it buries them first.",2012,214,6.068,48.896,206996333,79,0,Movie,R,57011158,5218,IT,Original,2022-11-22,Be afraid. Be very afraid.,7.0
8748,2007147,Final Force Unchained,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2020,210,7.631,8.7034,20994147,91,0,Movie,PG-13,9050287,1308,US,Licensed,2022-12-09,The adventure begins.,
8749,2007148,Golden Throne Falls,"Based on real events, this story follows Avery through one of history's most defining moments.",2011,210,7.612,5.9219,6635843,99,0,Movie,PG,4104745,1385,US,Licensed,2025-03-23,Based on the incredible true story.,
8750,2007149,Phantom War Forever,"In Rio, River must confront a past they tried to bury — before it buries them first.",1971,210,5.571,6.8176,26505367,84,0,Movie,R,14083175,2861,US,Licensed,2026-05-09,"In space, no one can hear you scream.",
8751,2007150,Shadow Blood Uprising,"When Drew's world is turned upside down, they must embark on a journey that tests everything they believe in.",1962,210,6.404,8.1775,1022814,38,0,Series,PG-13,2036118,267,US,Licensed,2025-02-24,This time it's personal.,14.0
8752,2007151,Crimson Soul Descent,"When Jesse and Parker are forced together by circumstance, what begins as conflict becomes something neither expected.",2007,210,6.368,7.229,20950809,107,0,Movie,R,15059407,1564,US,Licensed,2023-10-03,,22.0
8753,2007152,Distant Shard Reborn,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2024,210,6.533,6.2055,987531,37,0,Series,R,2561948,1343,US,Co-production,2025-09-26,Justice has a new face.,
8754,2007153,Distant Sky Redeemed,"When Mason's world is turned upside down, they must embark on a journey that tests everything they believe in.",1968,210,5.924,20.3424,3544775,35,0,Series,R,4504884,5649,US,Licensed,2023-09-21,Fear can hold you prisoner. Hope can set you free.,
8755,2007154,Eternal Promise Uprising,"Based on real events, this story follows Logan through one of history's most defining moments.",2010,221,4.766,18.7804,2109409,20,0,Series,PG-13,9442820,7986,DE,Licensed,2025-10-18,Be afraid. Be very afraid.,
8756,2007155,Electric Veil Chronicles,"A gripping tale of survival set against the backdrop of Sydney, where nothing is certain.",2025,210,6.342,26.8015,53537238,114,0,Movie,PG-13,34501141,3030,US,Licensed,2026-03-27,This time it's personal.,
8757,2007156,Rusted Bridge Forever,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2021,211,8.675,13.4332,11541320,106,0,Movie,PG-13,7625602,551,MX,Licensed,2024-06-27,Fear can hold you prisoner. Hope can set you free.,
8758,2007157,Shadow Edge Begins,"When Logan and Harper are forced together by circumstance, what begins as conflict becomes something neither expected.",2006,210,8.203,321.899,43184401,98,0,Movie,R,29341465,26821,US,Co-production,2022-10-15,This time it's personal.,
8759,2007158,Glowing Fire Descent,"A gripping tale of love set against the backdrop of Sydney, where nothing is certain.",2017,216,6.712,2.8183,13364075,71,0,Movie,PG-13,11929955,254,KR,Licensed,2025-08-31,Some heroes are made. Some are born.,
8760,2007159,Distant Sky Rises,"When Jesse's world is turned upside down, they must embark on a journey that tests everything they believe in.",2022,210,7.252,28.6934,17201676,102,0,Movie,R,13003098,6776,US,Licensed,2023-03-21,Some stories last forever.,38.0
8761,2007160,Hidden Kingdom Returns,"Based on real events, this story follows Finn through one of history's most defining moments.",2018,210,7.113,41.2831,61325602,88,0,Movie,R,68505662,2012,GB,Co-production,2025-09-27,Based on the incredible true story.,
8762,2007161,Phantom Storm Uprising,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",2016,210,5.718,36.7017,4859388,105,0,Movie,PG-13,4445467,2754,US,Original,2024-12-15,,5.0
8763,2007162,The Glowing Empire,"When Logan and Cameron are forced together by circumstance, what begins as conflict becomes something neither expected.",2013,210,3.892,8.9092,11904685,88,0,Movie,R,13324960,2330,US,Licensed,2026-04-02,Fear can hold you prisoner. Hope can set you free.,
8764,2007163,Ancient Shard Reforged,"A gripping tale of discovery set against the backdrop of Rio, where nothing is certain.",2007,210,7.369,16.9656,109712880,144,0,Movie,R,51278321,953,US,Licensed,2026-04-29,Fear can hold you prisoner. Hope can set you free.,
8765,2007164,Shattered Kingdom Chronicles,"In Seoul, Jordan must confront a past they tried to bury — before it buries them first.",2021,210,7.662,31.9928,4364374,115,0,Movie,R,1814095,6103,GB,Original,2025-01-07,"In space, no one can hear you scream.",
8766,2007165,Savage Signal Uprising,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",1966,210,6.046,2.6416,18363542,77,0,Movie,PG-13,22447640,104,US,Original,2025-02-02,Fear can hold you prisoner. Hope can set you free.,
8767,2007166,Twisted Blood Returns,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",2019,210,7.267,1.9384,36181087,92,0,Movie,R,11687819,329,US,Licensed,2024-05-29,A story that will never be forgotten.,
8768,2007167,Hollow Heart Uprising,"In New York, Drew must confront a past they tried to bury — before it buries them first.",2017,210,5.769,18.1631,24422024,123,0,Movie,PG,23205199,544,US,Licensed,2026-03-30,Expect the unexpected.,31.0
8769,2007168,Shadow Drift Reborn,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",2019,216,6.744,31.0142,11858943,20,0,Series,R,15712587,9773,KR,Licensed,2025-11-13,Be afraid. Be very afraid.,9.0
8770,2007169,Frozen Oath Redeemed,"When Noel and Cameron are forced together by circumstance, what begins as conflict becomes something neither expected.",2021,210,7.275,3.7524,39172519,99,0,Movie,R,16885419,669,US,Licensed,2025-03-18,Justice has a new face.,
8771,2007170,Hollow Legacy Returns,"When Cameron's world is turned upside down, they must embark on a journey that tests everything they believe in.",2013,217,5.415,8.2791,6861209,60,0,Movie,R,7404174,2332,PT,Licensed,2024-05-28,,
8772,2007171,Broken Blood Reloaded,"When Mason's world is turned upside down, they must embark on a journey that tests everything they believe in.",2010,210,7.743,5.3328,18076013,89,0,Movie,PG-13,10583683,352,US,Licensed,2019-05-16,,
8773,2007172,Ancient Storm Unleashed,"When Jesse's world is turned upside down, they must embark on a journey that tests everything they believe in.",1982,210,4.74,2.9222,20324273,97,0,Movie,PG,12609544,430,US,Licensed,2023-09-16,Every legend has a beginning.,34.0
8774,2007173,Rising World Rises,"In a world where nothing is as it seems, one detective discovers a secret that changes everything.",2023,210,6.838,2.7234,190771822,102,1,Movie,NC-17,77674206,96,GB,Co-production,2025-01-29,,
