TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
9351,Soo-jin Kim,Soo-jin,Kim,KR,female,1960,2024.0,0,Acting,Emerging,8.72,0,1981,0,1,1,0,1,2023,2023,0,1,5.182,5.182,5.182,Frozen City Rises,5.182,26014917,26014917.0,26014917.0,22948852,0.134,Modest,Frozen City Rises,26014917,5.182,5.32,5.32,182,2.0,0,0.0,0.412,Science Fiction,Action & Spectacle,Frozen City Rises
11504,Blake Oliveira,Blake,Oliveira,MX,male,1959,,1,Acting,Emerging,4.44,0,1987,0,3,1,2,2,2001,2009,8,0,6.708,6.718,7.497,Distant Code Chronicles,7.497,25991825,8663941.667,8663942.0,21521322,-0.09,Losing,Rogue Throne Reborn,22173381,5.909,11.083,18.9467,3635,2.667,0,0.0,0.174,Drama,Horror & Suspense,Rogue Throne Reborn | Distant Code Chronicles | Twisted Tide
9122,Penelope Alves,Penelope,Alves,PT,female,1926,,0,Acting,Emerging,5.57,0,1951,0,3,0,3,1,2007,2015,8,0,5.887,6.26,7.029,Infinite City Unchained,7.029,25983425,8661141.667,8661142.0,70186538,-0.636,Losing,Infinite City Unchained,12590938,7.029,80.167,140.182,45369,3.667,0,0.0,0.142,Romance,Light & Feel-Good,Infinite City Unchained | Burning Mind | Hollow Code Reborn
14557,Parker Carvalho,Parker,Carvalho,AR,male,1994,,1,Acting,Emerging,1.33,0,2019,0,3,2,1,2,2003,2020,17,0,6.897,6.401,7.986,Shadow Mirror Reckoning,7.986,25960418,8653472.667,8653473.0,24009698,0.0,Losing,The Last Veil,19683539,6.305,8.395,12.9457,1425,1.0,3,1.0,0.646,Drama,Narrative,The Last Veil | Shard Reforged | Shadow Mirror Reckoning
4341,Lily Pereira,Lily,Pereira,AR,female,1991,,1,Acting,Emerging,6.26,0,2009,0,3,3,0,1,1949,2023,74,0,5.835,5.713,7.007,The Golden Ghost,7.007,25959495,8653165.0,8653165.0,40238357,-0.12,Losing,Kingdom Redeemed,21257693,4.784,21.397,57.4681,4742,3.333,1,0.3333,0.119,Adventure,Action & Spectacle,Kingdom Redeemed | Ancient Mirror Returns | The Golden Ghost
5367,John Smith,John,Smith,US,male,1996,,1,Acting,Emerging,4.19,0,2022,0,5,4,0,2,1936,2018,82,1,6.609,6.245,8.3,Modern Times,8.3,25938491,5187698.2,5187698.0,22402151,0.237,Modest,Legacy Awakens,19790413,5.983,52.25,225.3741,12845,4.0,0,0.0,0.155,Comedy,Arts & Culture,Legacy Awakens | Dark Flame | Rising Dream
7950,Alex Alves,Alex,Alves,MX,male,1990,,1,Acting,Emerging,1.88,0,2019,0,2,2,0,1,2000,2010,10,0,5.82,5.82,6.653,Rogue Storm Unleashed,6.653,25905886,12952943.0,12952943.0,19281237,1.13,Profitable,Phantom Drift Rises,18400397,4.986,17.601,33.158,2447,4.0,0,0.0,0.09,Drama,Narrative,Phantom Drift Rises | Rogue Storm Unleashed
16496,Mia Carvalho,Mia,Carvalho,RU,female,1977,,1,Acting,Emerging,2.31,0,1996,0,2,1,1,2,2012,2022,10,0,6.505,6.505,6.552,Dark Edge,6.552,25856499,12928249.5,12928250.0,37191916,0.037,Modest,Distant Ridge Unbound,13410390,6.458,12.228,16.6845,2878,4.5,0,0.0,0.03,Drama,Narrative,Distant Ridge Unbound | Dark Edge
5162,Karen Rodriguez,Karen,Rodriguez,US,female,2003,,1,Acting,Emerging,1.91,0,2020,0,3,2,1,2,1995,2024,29,0,6.069,6.004,7.016,The Drift,7.016,25850270,8616756.667,8616757.0,18326960,0.106,Modest,The Ancient Flame,15389362,5.188,24.925,50.8967,6403,6.0,0,0.0,0.055,Horror,Horror & Suspense,The Ancient Flame | The Drift | Bridge Reckoning
2672,Alex Ferreira,Alex,Ferreira,DE,male,1986,,1,Acting,Emerging,4.56,0,2008,0,3,2,1,2,1974,2024,50,0,6.616,6.439,7.428,Rogue Sky Reckoning,7.428,25833263,8611087.667,8611088.0,23373414,-0.162,Losing,Sacred Mark Unbound,20261243,6.439,4.983,10.4513,3661,2.667,1,0.3333,0.157,Action,Action & Spectacle,Sacred Mark Unbound | The Lost Flame | Rogue Sky Reckoning
8918,Nancy Lopez,Nancy,Lopez,US,female,1968,,1,Acting,Emerging,3.02,0,1995,0,1,1,0,1,2020,2020,0,1,6.985,6.985,6.985,Hidden Mark Returns,6.985,25823508,25823508.0,25823508.0,17948558,0.439,Modest,Hidden Mark Returns,25823508,6.985,485.19,485.1901,36178,6.0,0,0.0,0.002,Drama,Narrative,Hidden Mark Returns
13204,Paula López,Paula,López,ES,female,1981,,1,Acting,Emerging,2.16,0,2005,0,4,2,1,3,2006,2023,17,0,8.174,8.553,8.858,Fading Force,8.858,25823161,6455790.25,6455790.0,12763545,0.657,Profitable,Fading Force,19965087,8.858,10.16,20.6886,3234,2.5,2,0.5,0.416,Drama,Arts & Culture,Fading Force | Last City Begins | Rogue Dream Reforged
6295,Maria Romero,Maria,Romero,ES,female,1981,,1,Acting,Emerging,1.69,0,1999,0,3,1,2,2,1974,2013,39,0,5.791,6.244,7.176,Dark Legacy Unchained,7.176,25795729,8598576.333,8598576.0,59673477,0.129,Modest,Eternal Soul Reloaded,9625533,3.952,9.002,11.2568,1571,2.0,2,0.6667,0.443,Thriller,Narrative,Eternal Soul Reloaded | Dark Legacy Unchained | Rusted Mark Redeemed
9280,Sandra Lopez,Sandra,Lopez,US,female,1976,,1,Acting,Emerging,2.74,0,1995,0,5,4,1,2,1980,2016,36,0,5.916,6.272,6.794,Final Edge Awakens,6.794,25776474,5155294.8,5155295.0,22951855,0.133,Modest,Final Edge Awakens,10510646,6.794,20.274,38.6388,5986,3.2,0,0.0,0.201,Drama,Narrative,Final Edge Awakens | Fading Empire Forever | Rogue Flame Reborn
8435,Parker Santos,Parker,Santos,MX,male,1959,,1,Acting,Emerging,0.57,0,1986,0,1,1,0,1,1994,1994,0,0,6.921,6.921,6.921,Hollow Promise Revenge,6.921,25767638,25767638.0,25767638.0,11888650,1.167,Profitable,Hollow Promise Revenge,25767638,6.921,11.51,11.5095,261,1.0,1,1.0,0.448,Drama,Narrative,Hollow Promise Revenge
16341,Quinn Souza,Quinn,Souza,BE,male,1972,,1,Acting,Known,17.22,0,1991,0,3,2,1,2,1988,2004,16,0,6.862,7.48,8.377,Cursed Path Falls,8.377,25766648,8588882.667,8588883.0,23797054,-0.028,Losing,Veil Returns,15433494,7.48,7.831,9.5184,2076,4.333,0,0.0,0.101,Adventure,Action & Spectacle,Veil Returns | Cursed Path Falls | The Hollow Flame
3483,Ginevra Russo,Ginevra,Russo,IT,female,1960,,1,Acting,Emerging,3.55,0,1980,0,1,1,0,1,2024,2024,0,0,7.32,7.32,7.32,The Ancient Gate,7.32,25757128,25757128.0,25757128.0,20113307,0.281,Modest,The Ancient Gate,25757128,7.32,9.889,9.889,2334,4.0,0,0.0,0.107,Horror,Horror & Suspense,The Ancient Gate
17587,Daiki Sato,Daiki,Sato,JP,male,1990,,1,Acting,Emerging,4.0,0,2006,0,3,1,2,2,1970,2025,55,2,4.651,3.951,6.705,Shattered Drift Reckoning,6.705,25752598,8584199.333,8584199.0,26128443,-0.371,Losing,Rising Blood Rises,24958297,3.296,8.845,13.4977,3654,2.333,1,0.3333,0.28,Comedy,Light & Feel-Good,Rising Blood Rises | Shattered Drift Reckoning | Broken Edge Ends
4291,Chiara Colombo,Chiara,Colombo,IT,female,1978,,1,Acting,Emerging,3.44,0,1994,0,2,1,1,2,2024,2024,0,0,5.722,5.722,6.468,Forgotten Throne Falls,6.468,25750420,12875210.0,12875210.0,19030941,0.079,Modest,Rising Night Uprising,23226442,4.976,23.792,45.7118,5048,3.0,0,0.0,0.15,Action,Action & Spectacle,Rising Night Uprising | Forgotten Throne Falls
11633,Emma Ferreira,Emma,Ferreira,RU,female,1986,,1,Acting,Emerging,1.74,0,2005,0,2,2,0,1,1998,2025,27,0,5.959,5.959,7.222,Rising Ghost,7.222,25748603,12874301.5,12874302.0,14420323,0.844,Profitable,Silent Oath Forever,14031539,4.696,3.859,5.0256,373,4.0,1,0.5,0.24,Crime,Narrative,Silent Oath Forever | Rising Ghost
12229,David Jiménez,David,Jiménez,ES,male,1999,,1,Acting,Emerging,5.17,0,2023,0,2,2,0,1,1989,2021,32,0,6.682,6.682,7.296,The Lost Bridge,7.296,25744193,12872096.5,12872096.0,16090004,0.58,Profitable,The Lost Bridge,17151552,7.296,303.588,604.088,80177,2.5,0,0.0,0.162,Comedy,Light & Feel-Good,The Lost Bridge | Cursed Mark Reckoning
9632,Melissa Jones,Melissa,Jones,US,female,1990,,1,Acting,Emerging,5.52,0,2016,0,4,3,1,2,2000,2023,23,0,5.503,5.026,7.347,Eternal Code Descent,7.347,25732217,6433054.25,6433054.0,18082360,-0.009,Losing,Savage Tide,21307113,5.313,44.755,159.1297,21992,3.5,1,0.25,0.186,Drama,Narrative,Savage Tide | Eternal Code Descent | Twisted Fire Falls
15019,Emma Silva,Emma,Silva,RU,female,1974,,1,Acting,Emerging,1.25,0,1995,0,1,1,0,1,2025,2025,0,0,6.737,6.737,6.737,Hollow Veil Unbound,6.737,25714847,25714847.0,25714847.0,8968233,1.867,Blockbuster,Hollow Veil Unbound,25714847,6.737,97.962,97.9616,17352,3.0,0,0.0,0.042,Drama,Narrative,Hollow Veil Unbound
5894,Sara Mancini,Sara,Mancini,IT,female,1996,,1,Acting,Emerging,1.39,0,2015,0,3,2,1,2,1985,2005,20,0,6.628,6.947,7.262,Lost Road Descent,7.262,25708888,8569629.333,8569629.0,9713376,1.014,Profitable,Eternal Flame Unbound,17837666,6.947,21.802,37.7732,6931,4.0,0,0.0,0.12,Thriller,Horror & Suspense,Eternal Flame Unbound | Lost Road Descent | Glowing Mark Unleashed
4097,Andrew Moore,Andrew,Moore,US,male,1947,,0,Acting,Emerging,2.4,0,1968,0,4,2,2,2,1976,2024,48,1,6.319,5.868,8.289,Hidden Signal Returns,8.289,25703754,6425938.5,6425938.0,25867623,0.123,Modest,Rogue City Falls,15033426,6.347,7.188,17.4677,2103,2.25,1,0.25,0.29,Action,Action & Spectacle,Rogue City Falls | Hollow Bridge Begins | Hidden Signal Returns
13138,Ginevra Ricci,Ginevra,Ricci,IT,female,2000,,1,Acting,Emerging,2.1,0,2021,0,6,3,1,4,1988,2022,34,3,5.96,6.198,6.779,Shattered Mark Unchained,6.779,25666080,4277680.0,4277680.0,15656891,0.034,Modest,Wild Ridge,14695052,6.527,15.327,53.2638,11434,2.5,1,0.1667,0.172,Drama,Action & Spectacle,Wild Ridge | Electric Bridge | Burning Shard Rises
3918,Luna Lima,Luna,Lima,BE,female,1964,,1,Acting,Emerging,3.38,0,1984,0,2,2,0,1,1982,2021,39,0,5.813,5.813,6.958,Savage Edge Forever,6.958,25640939,12820469.5,12820470.0,12944418,0.998,Profitable,Ridge Returns,13366857,4.669,111.694,182.267,19089,2.0,1,0.5,0.265,Drama,Narrative,Ridge Returns | Savage Edge Forever
3268,David Jones,David,Jones,US,male,1992,,1,Acting,Emerging,4.36,0,2013,0,1,1,0,1,2016,2016,0,0,6.35,6.35,6.35,Glowing Promise Reckoning,6.35,25639076,25639076.0,25639076.0,19330717,0.326,Modest,Glowing Promise Reckoning,25639076,6.35,43.394,43.3941,3562,3.0,0,0.0,0.176,Drama,Narrative,Glowing Promise Reckoning
9594,Sofia Russo,Sofia,Russo,IT,female,1989,,1,Acting,Emerging,1.47,0,2018,0,2,1,1,2,2004,2019,15,0,5.486,5.486,6.141,The Final Ridge,6.141,25634861,12817430.5,12817430.0,17725949,-0.089,Losing,The Final Ridge,25308007,6.141,18.121,18.6184,6002,4.5,0,0.0,0.107,Action,Action & Spectacle,The Final Ridge | Glowing City Chronicles
6710,Penelope Souza,Penelope,Souza,BR,female,1996,,1,Acting,Known,28.59,0,2023,0,3,3,0,1,1991,2023,32,0,6.403,6.78,7.255,Sacred Mirror Reloaded,7.255,25629972,8543324.0,8543324.0,22989603,0.092,Modest,Sacred Mirror Reloaded,12584034,7.255,34.384,78.7988,13494,3.333,0,0.0,0.13,Drama,Narrative,Sacred Mirror Reloaded | Final Throne Ends | Fallen Blood Redeemed
7889,Mary Davis,Mary,Davis,US,female,1958,,1,Acting,Emerging,2.87,0,1989,0,2,2,0,1,1994,2014,20,0,5.762,5.762,5.876,The Twisted Storm,5.876,25608148,12804074.0,12804074.0,14805158,0.66,Profitable,The Twisted Storm,21543751,5.876,3.932,4.4652,555,3.0,0,0.0,0.16,Drama,Narrative,The Twisted Storm | The Wild Code
7287,Yuki Kobayashi,Yuki,Kobayashi,JP,male,1964,,1,Acting,Emerging,8.84,0,1988,0,3,2,0,2,2015,2024,9,1,6.479,6.929,7.441,Forgotten Mirror Descent,7.441,25553637,8517879.0,8517879.0,20227360,0.075,Modest,Savage Force Begins,20238287,5.066,296.251,854.3754,242716,1.333,2,0.6667,0.574,Documentary,Arts & Culture,Savage Force Begins | Hollow Mirror Redeemed | Forgotten Mirror Descent
10977,Nancy Martinez,Nancy,Martinez,US,female,2004,,1,Acting,Emerging,1.56,0,2023,0,3,1,2,2,1934,2022,88,0,5.737,5.771,5.857,Glowing Ghost Falls,5.857,25537414,8512471.333,8512471.0,16555848,-0.107,Losing,Sacred Code Reforged,24028022,5.771,8.333,14.1201,2459,2.667,0,0.0,0.194,Action,Action & Spectacle,Sacred Code Reforged | Glowing Ghost Falls | The Eternal Throne
15239,Sofia Lima,Sofia,Lima,BE,female,1983,,1,Acting,Popular,37.39,0,2014,0,1,1,0,1,2020,2020,0,0,6.387,6.387,6.387,The Infinite Ridge,6.387,25518308,25518308.0,25518308.0,17269724,0.478,Modest,The Infinite Ridge,25518308,6.387,31.626,31.626,3619,1.0,1,1.0,0.421,Action,Action & Spectacle,The Infinite Ridge
2025,Sara Moreno,Sara,Moreno,ES,female,1982,,1,Acting,Emerging,3.26,0,1998,0,2,1,1,2,1996,2025,29,0,6.498,6.498,6.716,Hidden Dream Descent,6.716,25513895,12756947.5,12756948.0,15565638,0.358,Modest,Legacy Forever,23360535,6.279,18.142,26.0055,2053,3.5,0,0.0,0.148,Disaster,Action & Spectacle,Legacy Forever | Hidden Dream Descent
9430,Chloe Lima,Chloe,Lima,AR,female,1989,,1,Acting,Emerging,1.51,0,2008,0,2,2,0,1,2019,2023,4,0,5.47,5.47,5.526,Broken Tide Uprising,5.526,25479695,12739847.5,12739848.0,29630738,0.2,Modest,Broken Tide Uprising,20979582,5.526,6.334,8.1287,1762,2.0,1,0.5,0.324,Drama,Narrative,Broken Tide Uprising | Storm Unleashed
3461,Jennifer Martinez,Jennifer,Martinez,US,female,1979,,1,Acting,Emerging,3.02,0,1995,0,5,2,2,3,1935,2019,84,2,5.753,5.772,6.418,Mind Reforged,6.418,25463988,5092797.6,5092798.0,30575066,-0.206,Losing,Last Ghost Reckoning,13757780,5.772,34.38,121.4622,13383,2.0,2,0.4,0.286,History,Arts & Culture,Last Ghost Reckoning | Hollow Shard Unchained | Fading City Strikes
14891,Riley Alves,Riley,Alves,RU,male,1971,,1,Acting,Emerging,1.39,0,1994,0,4,4,0,1,1991,2021,30,0,6.535,6.481,7.393,Distant Gate Returns,7.393,25448414,6362103.5,6362104.0,16658619,0.57,Profitable,Distant Gate Returns,9368508,7.393,35.236,76.2347,10033,3.5,1,0.25,0.184,Drama,Narrative,Distant Gate Returns | Savage Mind Uprising | The Phantom Drift
7159,Seo-jun Lim,Seo-jun,Lim,KR,male,1968,,1,Acting,Emerging,4.52,0,1985,0,1,1,0,1,2021,2021,0,0,6.694,6.694,6.694,Fallen Dawn Ends,6.694,25445026,25445026.0,25445026.0,23040220,0.104,Modest,Fallen Dawn Ends,25445026,6.694,13.598,13.5979,1340,2.0,0,0.0,0.38,Fantasy,Family & Fantasy,Fallen Dawn Ends
17048,Shin Yoshida,Shin,Yoshida,JP,male,1988,,1,Acting,Emerging,0.86,0,2008,0,4,1,3,2,2000,2020,20,3,6.371,6.518,7.355,The Twisted Ghost,7.355,25435987,6358996.75,6358997.0,21781534,-0.292,Losing,Phantom Ghost Reforged,21986119,7.174,16.264,56.8599,3338,3.5,1,0.25,0.219,Crime,Narrative,Phantom Ghost Reforged | The Lost Tide | Hollow Promise
2245,Ashley Taylor,Ashley,Taylor,US,female,1970,,1,Acting,Emerging,1.67,0,1990,0,2,1,0,2,2011,2015,4,0,7.982,7.982,9.097,Road Unchained,9.097,25406651,12703325.5,12703326.0,21044751,0.096,Modest,Savage Chain Reloaded,25349256,6.866,24.076,29.9075,5362,2.0,1,0.5,0.583,Biographical,Arts & Culture,Savage Chain Reloaded | Road Unchained
6420,Michael Martinez,Michael,Martinez,US,male,1977,,1,Acting,Emerging,2.18,0,1993,0,3,1,1,3,1998,2022,24,0,6.951,6.662,7.831,Ancient World,7.831,25401281,8467093.667,8467094.0,23675532,-0.132,Losing,The Final Mirror,19248435,6.662,15.058,44.0046,16663,4.667,0,0.0,0.165,Adventure,Action & Spectacle,The Final Mirror | Ancient World | The Infinite Code
3353,Sara Russo,Sara,Russo,IT,female,1997,,1,Acting,Emerging,1.86,0,2022,0,2,1,0,2,2022,2025,3,1,7.118,7.118,7.418,Broken Ridge Reloaded,7.418,25397379,12698689.5,12698690.0,15340230,0.156,Modest,Chain Unbound,25262539,6.819,11.018,15.05,3309,1.5,1,0.5,0.574,Animation,Family & Fantasy,Chain Unbound | Broken Ridge Reloaded
8888,Nora Oliveira,Nora,Oliveira,MX,female,1989,,1,Acting,Emerging,3.0,0,2012,0,4,2,1,3,1955,2021,66,0,5.128,5.292,6.551,Distant Fire Descent,6.551,25383284,6345821.0,6345821.0,41159547,-0.238,Losing,Distant Fire Descent,14968982,6.551,28.17,64.6595,36386,2.5,1,0.25,0.289,Music,Arts & Culture,Distant Fire Descent | Broken Storm Ends | The Burning Mind
17303,Ha-eun Park,Ha-eun,Park,KR,female,1970,,1,Acting,Emerging,3.67,0,1992,0,2,2,0,1,1972,2010,38,0,5.739,5.739,5.826,Electric Ridge Begins,5.826,25381538,12690769.0,12690769.0,16045029,0.673,Profitable,Ancient Dream Reforged,13084761,5.652,13.109,21.3477,566,3.5,0,0.0,0.088,War,Action & Spectacle,Ancient Dream Reforged | Electric Ridge Begins
9479,James Jackson,James,Jackson,US,male,1993,,1,Acting,Emerging,0.94,0,2020,0,4,4,0,1,2013,2024,11,1,5.662,5.476,6.789,Last Legacy Uprising,6.789,25347323,6336830.75,6336831.0,19015875,0.3,Modest,Last Legacy Uprising,10175764,6.789,41.066,135.2571,13705,2.75,1,0.25,0.261,Drama,Narrative,Last Legacy Uprising | Silent Code Reloaded | The Ancient Path
7079,Chloe Souza,Chloe,Souza,RU,female,1997,,1,Acting,Emerging,0.65,0,2019,0,3,1,2,2,1951,2020,69,0,6.913,6.759,7.404,Dark Legacy,7.404,25342663,8447554.333,8447554.0,15701420,-0.074,Losing,Dark Legacy,23938350,7.404,30.973,60.9932,5279,1.0,3,1.0,0.597,Comedy,Family & Fantasy,Dark Legacy | Ghost Awakens | Glowing Drift
4317,Drew Lima,Drew,Lima,DE,male,1961,,1,Acting,Emerging,1.92,0,1980,0,1,1,0,1,2003,2003,0,0,6.692,6.692,6.692,Drift Unleashed,6.692,25337369,25337369.0,25337369.0,21594361,0.173,Modest,Drift Unleashed,25337369,6.692,2.287,2.2872,168,7.0,0,0.0,0.024,War,Action & Spectacle,Drift Unleashed
8506,Lisa Hernandez,Lisa,Hernandez,US,female,1965,,1,Acting,Emerging,2.27,0,1985,0,3,1,2,2,2020,2025,5,1,5.809,5.354,7.228,Crimson Mark Awakens,7.228,25334587,8444862.333,8444862.0,21685433,-0.27,Losing,The Fading Night,23263760,5.354,115.689,246.8617,64999,3.333,0,0.0,0.145,Drama,Narrative,The Fading Night | Crimson Mark Awakens | Frozen Road Returns
9447,Amanda Hernandez,Amanda,Hernandez,US,female,1990,,1,Acting,Emerging,1.04,0,2015,0,4,4,0,1,1987,2023,36,1,6.338,6.518,7.045,Distant Hunter Descent,7.045,25320623,6330155.75,6330156.0,16199998,0.621,Profitable,The Savage Bridge,14647539,6.348,7.493,13.2397,2711,1.25,3,0.75,0.408,Action,Action & Spectacle,The Savage Bridge | Distant Hunter Descent | Distant Signal Chronicles
4673,Kenta Watanabe,Kenta,Watanabe,JP,male,2004,,1,Acting,Emerging,5.05,0,2022,0,1,1,0,1,2025,2025,0,0,7.189,7.189,7.189,Shattered Flame Unchained,7.189,25303344,25303344.0,25303344.0,16226322,0.559,Profitable,Shattered Flame Unchained,25303344,7.189,64.877,64.8771,8048,3.0,0,0.0,0.094,Adventure,Action & Spectacle,Shattered Flame Unchained
6830,Sung-min Lim,Sung-min,Lim,KR,male,1977,,1,Acting,Emerging,3.57,1,1996,1,2,1,1,2,2010,2023,13,1,8.946,8.946,9.231,Forgotten War Unleashed,9.231,25272094,12636047.0,12636047.0,12210409,0.678,Profitable,Forgotten War Unleashed,23015051,9.231,32.753,38.0584,9538,4.5,0,0.0,0.094,Crime,Narrative,Forgotten War Unleashed | Infinite Storm Awakens
9151,Richard Davis,Richard,Davis,US,male,1990,,1,Acting,Emerging,3.44,0,2023,0,5,3,2,2,1992,2023,31,2,5.801,5.329,7.157,Twisted Hunter,7.157,25269521,5053904.2,5053904.0,26351708,0.045,Modest,Rising Road Reloaded,16188160,5.096,16.234,60.4082,4194,3.8,1,0.2,0.238,Drama,Narrative,Rising Road Reloaded | Twisted Hunter | The Hollow Sky
10575,Emma Souza,Emma,Souza,RU,female,1975,,1,Acting,Emerging,2.9,0,2001,0,2,2,0,1,2002,2021,19,0,6.532,6.532,7.28,Last City Reborn,7.28,25267128,12633564.0,12633564.0,20747572,0.619,Profitable,Crimson Throne Redeemed,19960333,5.784,15.528,20.882,911,4.5,0,0.0,0.066,Fantasy,Family & Fantasy,Crimson Throne Redeemed | Last City Reborn
9133,Martina Ricci,Martina,Ricci,IT,female,1942,,0,Acting,Emerging,2.71,0,1978,0,1,1,0,1,2022,2022,0,1,6.819,6.819,6.819,Chain Unbound,6.819,25262539,25262539.0,25262539.0,15130584,0.67,Profitable,Chain Unbound,25262539,6.819,15.05,15.05,1528,2.0,0,0.0,0.208,Animation,Family & Fantasy,Chain Unbound
12391,Marco Ricci,Marco,Ricci,IT,male,2000,,1,Acting,Emerging,6.7,0,2018,0,1,1,0,1,2022,2022,0,1,6.819,6.819,6.819,Chain Unbound,6.819,25262539,25262539.0,25262539.0,15130584,0.67,Profitable,Chain Unbound,25262539,6.819,15.05,15.05,1528,5.0,0,0.0,0.019,Animation,Family & Fantasy,Chain Unbound
3197,Sofia Oliveira,Sofia,Oliveira,BR,female,1986,,1,Acting,Emerging,2.98,0,2006,0,3,1,2,2,1969,2024,55,0,6.128,6.235,6.26,Burning Mind,6.26,25241920,8413973.333,8413973.0,35212175,-0.131,Losing,Electric Night,13731468,5.889,43.099,99.3692,34998,3.667,0,0.0,0.087,Romance,Light & Feel-Good,Electric Night | Burning Mind | The Frozen Fire
7108,Mia Costa,Mia,Costa,AT,female,1999,,1,Acting,Emerging,0.85,0,2015,0,2,2,0,1,2002,2022,20,0,5.3,5.3,6.578,Dark War Reborn,6.578,25237324,12618662.0,12618662.0,28303406,0.189,Modest,The Ancient Kingdom,16281606,4.022,21.847,30.9794,3470,5.0,0,0.0,0.012,Thriller,Horror & Suspense,The Ancient Kingdom | Dark War Reborn
9665,Alfie White,Alfie,White,GB,male,1990,,1,Acting,Emerging,4.81,0,2009,0,2,1,0,2,1996,2013,17,0,6.666,6.666,7.504,Electric World Reloaded,7.504,25227761,12613880.5,12613880.0,22214672,-0.016,Losing,Oath Chronicles,25181670,5.828,5.736,10.1847,940,2.5,0,0.0,0.274,Sci-Fi & Fantasy,Action & Spectacle,Oath Chronicles | Electric World Reloaded
15589,Shin Kato,Shin,Kato,JP,male,1993,,1,Acting,Emerging,6.05,0,2017,0,3,2,1,2,2018,2025,7,2,5.87,6.438,7.484,Infinite Core Awakens,7.484,25214989,8404996.333,8404996.0,20554956,0.181,Modest,Eternal Dawn Reloaded,11530458,3.687,16.043,22.8351,2682,3.667,1,0.3333,0.134,Drama,Narrative,Eternal Dawn Reloaded | Crimson Veil Forever | Infinite Core Awakens
11739,Riko Tanaka,Riko,Tanaka,JP,female,1993,,1,Acting,Emerging,1.74,0,2014,0,2,1,1,2,2022,2025,3,1,4.514,4.514,5.733,Shattered Mind Strikes,5.733,25184770,12592385.0,12592385.0,25386970,-0.36,Losing,Rising Blood Rises,24958297,3.296,10.826,14.7011,7367,3.0,1,0.5,0.193,Psychological,Horror & Suspense,Rising Blood Rises | Shattered Mind Strikes
10444,Poppy Smith,Poppy,Smith,GB,female,1938,,0,Acting,Emerging,4.43,0,1961,0,1,1,0,1,2013,2013,0,0,5.828,5.828,5.828,Oath Chronicles,5.828,25181670,25181670.0,25181670.0,22159210,0.136,Modest,Oath Chronicles,25181670,5.828,10.185,10.1847,680,5.0,0,0.0,0.054,Sci-Fi & Fantasy,Action & Spectacle,Oath Chronicles
14548,Giulia Mancini,Giulia,Mancini,IT,female,1984,,1,Acting,Emerging,0.89,0,2010,0,3,2,1,2,1974,2021,47,1,5.182,4.675,6.342,Hidden Legacy Reckoning,6.342,25181227,8393742.333,8393742.0,30648803,-0.152,Losing,Electric Fire,15844368,4.675,42.341,108.4186,89253,1.667,2,0.6667,0.348,Action,Action & Spectacle,Electric Fire | Rusted World Uprising | Hidden Legacy Reckoning
7139,Quinn Santos,Quinn,Santos,BE,male,1959,,1,Acting,Emerging,1.99,0,1988,0,2,1,0,2,2003,2014,11,0,7.054,7.054,7.065,Eternal Ridge,7.065,25169121,12584560.5,12584560.0,17423807,-0.029,Losing,Eternal Ridge,24728875,7.065,7.881,13.2549,3494,3.0,0,0.0,0.137,Documentary,Arts & Culture,Eternal Ridge | The Electric Soul
15846,Carlos García,Carlos,García,ES,male,1973,,1,Acting,Emerging,2.64,0,1992,0,3,2,1,2,2024,2025,1,0,6.748,6.597,7.189,The Broken Soul,7.189,25148248,8382749.333,8382749.0,19068458,0.54,Profitable,Shadow Mind Unbound,11898152,6.459,3.522,4.8041,823,3.667,0,0.0,0.093,Kids,Family & Fantasy,Shadow Mind Unbound | The Broken Soul | Burning Dawn Ends
16808,Harry Thomas,Harry,Thomas,GB,male,1981,,1,Acting,Emerging,6.42,0,2012,0,2,2,0,1,2009,2024,15,0,5.824,5.824,7.063,Rusted City Reckoning,7.063,25140777,12570388.5,12570388.0,21693685,0.055,Modest,Rusted City Reckoning,21857571,7.063,11.776,12.8273,1816,2.0,1,0.5,0.348,Fantasy,Family & Fantasy,Rusted City Reckoning | Glowing Mirror
2826,Min-ji Kim,Min-ji,Kim,KR,female,2003,,1,Acting,Emerging,1.3,0,2019,0,4,1,3,2,2017,2021,4,0,7.157,7.859,8.217,Rusted Road Returns,8.217,25138708,6284677.0,6284677.0,25158776,0.121,Modest,Rusted Road Returns,11569842,8.217,149.782,237.4418,39600,2.0,3,0.75,0.45,Mystery,Horror & Suspense,Rusted Road Returns | Dawn Redeemed | Eternal Shard Reckoning
